id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
5280,Botsford-Stoltenberg,"Coffee - Beans, Whole",53,20,6,399,4/18/2024
5281,Willms Inc,Nantucket - Orange Mango Cktl,167,107,11,704,3/21/2024
5282,Ernser LLC,"Cheese - Boursin, Garlic / Herbs",159,110,1,290,1/21/2024
5283,Johnson-Collier,Mushroom - Portebello,105,126,4,610,4/7/2024
5284,Heller-Rogahn,Silicone Parch. 16.3x24.3,26,82,5,288,1/30/2024
5285,Trantow Group,Wine - Barolo Fontanafredda,78,29,11,658,5/20/2024
5286,Ondricka-Wisoky,Cilantro / Coriander - Fresh,77,112,2,436,4/17/2024
5287,Thiel-Osinski,"Pork - Loin, Bone - In",16,109,10,856,7/8/2024
5288,Weber Group,Flour - All Purpose,40,24,2,224,5/3/2024
5289,Osinski-Renner,"Sauce - Gravy, Au Jus, Mix",187,111,11,723,2/9/2024
5290,Waelchi-Douglas,Sausage - Meat,90,65,12,5,2/26/2024
5291,Douglas and Sons,Cheese - Cheddar With Claret,129,39,11,495,3/28/2024
5292,Hirthe Group,"Noodles - Cellophane, Thin",103,74,0,535,1/9/2024
5293,"Nienow, Ebert and Kihn","Nut - Peanut, Roasted",194,56,2,251,2/15/2024
5294,Corkery-Sporer,Wine - Cotes Du Rhone,117,105,7,622,5/3/2024
5295,"Swift, Hegmann and Smitham",Bread Foccacia Whole,55,133,5,210,7/17/2024
5296,Green-Lynch,Raisin - Dark,98,131,2,849,6/28/2024
5297,Durgan Group,Sauce - Hp,142,30,8,950,1/30/2024
5298,"Bartell, Nader and Waelchi",Oven Mitt - 13 Inch,13,25,4,722,4/26/2024
5299,"Kub, McLaughlin and Prohaska",Juice - Lemon,115,120,11,858,2/8/2024
5300,Sipes-Ortiz,Skewers - Bamboo,144,82,8,710,7/5/2024
5301,"Huel, Pfeffer and Gerhold",Chutney Sauce - Mango,41,18,7,485,3/2/2024
5302,"Brown, Kris and Schroeder",Pork - European Side Bacon,6,122,12,592,1/16/2024
5303,Schumm-Windler,Grenadillo,191,103,11,93,5/17/2024
5304,Heller Group,"Pasta - Canelloni, Single Serve",179,132,6,730,7/5/2024
5305,Schuppe-Lynch,Paper - Brown Paper Mini Cups,3,17,3,500,7/15/2024
5306,Bayer and Sons,Rabbit - Legs,90,77,12,963,2/24/2024
5307,Morar LLC,Turnip - Mini,106,28,12,517,4/28/2024
5308,Daugherty-Bashirian,"Sauce - Soya, Light",57,22,8,853,1/19/2024
5309,"King, Hane and Feest","Napkin - Dinner, White",143,128,10,700,5/19/2024
5310,Kohler-Lakin,Seaweed Green Sheets,42,88,1,878,1/19/2024
5311,Olson-Monahan,Plasticspoonblack,149,77,5,938,1/27/2024
5312,"Rutherford, Bartell and Hodkiewicz",Flour - So Mix Cake White,114,32,1,284,6/22/2024
5313,"Harvey, Morar and Baumbach",Anisette - Mcguiness,96,106,3,157,2/28/2024
5314,"White, Baumbach and Schultz",Vinegar - White,102,98,8,712,6/22/2024
5315,Wiegand LLC,Plastic Wrap,138,126,11,969,4/6/2024
5316,"Dickens, Murray and Volkman",Yogurt - Plain,116,66,8,213,2/15/2024
5317,"Wolff, Tillman and Carroll",Truffle Cups Green,37,16,11,321,6/24/2024
5318,Fahey and Sons,"Soup - Clam Chowder, Dry Mix",108,119,9,311,5/26/2024
5319,Zemlak-Lowe,"Stock - Chicken, White",122,138,3,766,2/6/2024
5320,Wunsch LLC,Spice - Onion Powder Granulated,45,45,9,550,6/6/2024
5321,"Wintheiser, Roberts and Halvorson","Veal - Inside, Choice",192,122,6,286,6/10/2024
5322,Wisozk and Sons,"Mushroom - Trumpet, Dry",123,61,5,201,6/28/2024
5323,Klocko-Mann,"Ranchero - Primerba, Paste",158,53,6,686,7/21/2024
5324,Walsh-DuBuque,Tomatoes - Heirloom,62,12,3,896,4/6/2024
5325,"Ferry, Romaguera and Quigley","Appetizer - Spring Roll, Veg",48,97,4,557,7/19/2024
5326,"Predovic, Muller and Goldner",Pork - Liver,73,89,7,508,3/14/2024
5327,"Armstrong, Hettinger and Ankunding",Bread - Granary Small Pull,197,120,12,314,2/17/2024
5328,Rau Group,Wine - Pinot Noir Mondavi Coastal,68,120,10,550,7/9/2024
5329,Barrows LLC,Cake Sheet Combo Party Pack,69,120,10,503,1/16/2024
5330,Nader Group,Wine - Magnotta - Bel Paese White,175,72,3,236,4/8/2024
5331,Hyatt Inc,Apple - Fuji,122,119,10,245,6/17/2024
5332,Wintheiser-Rippin,Seaweed Green Sheets,79,18,0,912,5/15/2024
5333,Farrell-Lueilwitz,Ostrich - Fan Fillet,53,57,2,317,4/4/2024
5334,Connelly-Waelchi,Silicone Parch. 16.3x24.3,16,38,7,543,5/7/2024
5335,"Kuhic, Hammes and Considine",Eel - Smoked,176,56,4,89,4/17/2024
5336,Cronin-Block,Chinese Foods - Chicken Wing,76,98,0,195,4/18/2024
5337,Greenholt-Quigley,"Seedlings - Mix, Organic",198,100,3,218,2/20/2024
5338,Carroll-Nitzsche,"Sauce - Bernaise, Mix",59,107,6,142,7/12/2024
5339,Wyman-Hauck,Bamboo Shoots - Sliced,180,43,1,897,4/23/2024
5340,"Legros, Lindgren and Kessler","Stock - Beef, White",131,82,3,930,7/21/2024
5341,"Gleichner, Zulauf and Schumm",Cheese - Brick With Pepper,7,49,9,417,5/26/2024
5342,Ratke-Wisoky,Cheese - Cambozola,86,40,7,253,7/3/2024
5343,Romaguera LLC,Passion Fruit,161,33,11,572,4/26/2024
5344,"Bins, Jast and Konopelski",Shrimp - Prawn,11,107,6,466,7/10/2024
5345,"Balistreri, Emmerich and Donnelly",Vinegar - Raspberry,71,26,9,308,1/17/2024
5346,Haley and Sons,Pancetta,110,88,5,633,2/19/2024
5347,Gutmann-Cummerata,Oven Mitts - 15 Inch,119,46,10,936,4/20/2024
5348,Ortiz and Sons,Squash - Pepper,122,56,4,310,2/18/2024
5349,Block Inc,Wine - Zonnebloem Pinotage,107,81,1,220,1/24/2024
5350,Schmitt LLC,Onions - Spanish,56,62,3,27,6/1/2024
5351,Hudson-Cummerata,Bread - 10 Grain,8,84,10,652,5/13/2024
5352,Mante Group,Pork Ham Prager,199,53,5,127,6/26/2024
5353,Graham and Sons,"Tart Shells - Sweet, 2",116,42,9,447,6/30/2024
5354,"Stoltenberg, Brown and Volkman",Ice Cream Bar - Oreo Cone,158,42,9,907,1/25/2024
5355,"Homenick, Durgan and Willms",Trueblue - Blueberry Cranberry,136,144,11,989,4/12/2024
5356,"Deckow, Williamson and Abernathy",Rabbit - Legs,160,144,8,317,2/27/2024
5357,Ratke LLC,Bagel - Everything,88,79,11,762,2/11/2024
5358,"Goyette, Grady and Mertz",Breakfast Quesadillas,159,78,4,799,6/9/2024
5359,Braun-Waelchi,"Garlic - Primerba, Paste",130,53,1,187,6/10/2024
5360,"D'Amore, Homenick and Hermiston",Bread Sour Rolls,191,16,7,998,4/28/2024
5361,"Koss, Haag and Krajcik",Isomalt,183,120,2,270,1/19/2024
5362,Gottlieb Inc,Bread - Italian Sesame Poly,20,97,0,625,3/16/2024
5363,Wehner Inc,Sprouts - Peppercress,12,75,2,461,4/30/2024
5364,Hane LLC,Tilapia - Fillets,7,21,2,321,2/1/2024
5365,"Murazik, Daniel and Wunsch",Wine - Delicato Merlot,51,126,9,932,1/16/2024
5366,Huels-Moore,Coffee - Decafenated,176,69,8,324,6/19/2024
5367,Heaney and Sons,Contreau,38,49,5,700,2/18/2024
5368,Jacobi LLC,Lamb - Whole Head Off,171,81,7,750,2/8/2024
5369,"Cole, Mohr and Mohr",Chocolate Bar - Oh Henry,186,121,2,190,4/7/2024
5370,McLaughlin Group,"Club Soda - Schweppes, 355 Ml",156,33,12,921,6/10/2024
5371,Wolf-Corwin,Sping Loaded Cup Dispenser,43,53,4,102,1/27/2024
5372,Wolf and Sons,Calypso - Black Cherry Lemonade,170,56,8,857,7/3/2024
5373,Abshire-Abbott,Chips - Assorted,74,69,7,148,7/3/2024
5374,"Pouros, Osinski and Kassulke",Pails With Lids,10,24,3,235,7/12/2024
5375,Heathcote-Muller,Cup - 8oz Coffee Perforated,4,52,10,490,6/22/2024
5376,"Wiza, Reilly and Miller",Beer - Fruli,107,51,12,640,5/5/2024
5377,Ortiz-Miller,"Wine - White, Chardonnay",136,107,5,552,7/5/2024
5378,"Feest, Langworth and Bode",Bandage - Flexible Neon,190,63,11,362,5/18/2024
5379,Fadel Inc,Cocoa Powder - Dutched,82,82,3,959,4/24/2024
5380,Klein-Reichert,Mustard Prepared,34,95,1,697,3/20/2024
5381,Turcotte and Sons,Wine - Crozes Hermitage E.,78,85,10,427,2/11/2024
5382,Wuckert-Thiel,Bag - Clear 7 Lb,176,60,1,667,4/23/2024
5383,Corkery Group,Juice - Ocean Spray Kiwi,63,44,3,573,6/23/2024
5384,Kub Group,Ham - Procutinni,18,25,1,559,2/9/2024
5385,Corwin-Prosacco,Wine - Riesling Alsace Ac 2001,120,141,10,324,7/8/2024
5386,Lynch-Crona,Urban Zen Drinks,5,50,8,858,5/13/2024
5387,"Hodkiewicz, Marquardt and Carter",Wine - Riesling Dr. Pauly,37,134,7,474,4/5/2024
5388,Abbott-McClure,Maple Syrup,5,53,2,216,4/7/2024
5389,Turcotte-Bayer,Foam Espresso Cup Plain White,106,140,10,487,2/11/2024
5390,Trantow-Boyer,Lamb Leg - Bone - In Nz,129,111,0,487,6/29/2024
5391,Fay-Rolfson,Pastry - Apple Muffins - Mini,64,144,7,376,4/23/2024
5392,"Pouros, McLaughlin and Sporer",Daves Island Stinger,95,55,1,596,3/11/2024
5393,Batz-Weissnat,"Juice - Pineapple, 48 Oz",143,51,4,130,6/2/2024
5394,Rutherford and Sons,Myers Planters Punch,123,105,2,473,1/1/2024
5395,Schmidt-Hyatt,Honey - Liquid,141,61,0,402,3/17/2024
5396,Jaskolski Group,Cape Capensis - Fillet,147,120,0,533,1/3/2024
5397,"Hermann, Brown and Schowalter",Pepper - Roasted Red,151,73,5,47,2/18/2024
5398,Feest Group,Beans - Soya Bean,84,100,11,944,6/16/2024
5399,Swaniawski LLC,Pate Pans Yellow,134,131,5,472,5/21/2024
5400,Bartell-Rowe,"Wine - Red, Cabernet Merlot",34,71,6,245,1/8/2024
5401,"Jacobs, Keebler and Bergnaum",Soup Campbells Split Pea And Ham,13,137,2,748,6/18/2024
5402,West and Sons,Wine - Tribal Sauvignon,28,43,12,808,7/10/2024
5403,Ankunding-Hand,"Salmon - Smoked, Sliced",63,20,8,264,1/27/2024
5404,Crona Group,Hagen Daza - Dk Choocolate,25,62,6,265,2/19/2024
5405,Considine and Sons,Wine - Piper Heidsieck Brut,168,79,1,388,4/3/2024
5406,"Schumm, Sanford and McGlynn","Beef - Tenderlion, Center Cut",193,72,4,866,7/17/2024
5407,Heidenreich Inc,"Cup - 6oz, Foam",117,58,5,834,7/15/2024
5408,"Hickle, Roberts and Haag",Lobak,136,67,2,760,6/4/2024
5409,Wolf Group,Smoked Paprika,18,87,12,779,6/19/2024
5410,"Littel, Koelpin and Blanda",Table Cloth 62x120 White,143,93,9,684,7/11/2024
5411,Mitchell Inc,Maple Syrup,39,115,7,839,5/28/2024
5412,"Baumbach, Hickle and Hilpert",Truffle - Whole Black Peeled,151,81,5,924,2/23/2024
5413,Lang-Gutmann,Trueblue - Blueberry 12x473ml,40,13,9,25,4/17/2024
5414,Connelly LLC,"Wine - Cahors Ac 2000, Clos",85,73,7,977,5/5/2024
5415,"Renner, Boyle and Bogisich","Iced Tea - Lemon, 340ml",120,37,4,129,6/21/2024
5416,Doyle and Sons,"Wine - White, Chardonnay",191,69,11,971,5/5/2024
5417,Stamm-Bartoletti,Fennel,64,129,7,167,2/16/2024
5418,"Hammes, Bogan and Bins",Vinegar - Champagne,185,139,6,108,3/16/2024
5419,Torphy Group,Tobasco Sauce,154,94,12,515,7/18/2024
5420,Schaden Inc,Ice Cream - Strawberry,61,57,4,839,1/16/2024
5421,Corkery and Sons,Soup V8 Roasted Red Pepper,6,85,5,604,7/13/2024
5422,Denesik-Murazik,"Cherries - Maraschino,jar",5,35,9,877,4/11/2024
5423,Hyatt-Luettgen,Sugar - Brown,23,38,7,388,2/4/2024
5424,Dickinson-Anderson,Cheese - Valancey,144,121,3,789,2/9/2024
5425,Beier-Bayer,Rabbit - Legs,23,82,5,814,6/30/2024
5426,Willms Group,Egg Patty Fried,68,109,0,365,7/15/2024
5427,"Stehr, Botsford and Mills",Appetizer - Sausage Rolls,114,52,8,318,3/6/2024
5428,Jaskolski LLC,"Asparagus - Green, Fresh",177,91,9,884,2/29/2024
5429,Lesch Inc,Green Tea Refresher,152,89,11,534,6/2/2024
5430,Klocko-Gusikowski,"Pork - Back, Long Cut, Boneless",153,67,3,725,6/1/2024
5431,Brakus-Gorczany,Flower - Leather Leaf Fern,56,91,5,583,2/14/2024
5432,"Cartwright, Kiehn and Keeling","Tendrils - Baby Pea, Organic",98,95,4,208,3/2/2024
5433,"Effertz, Prohaska and Rosenbaum",Russian Prince,83,68,6,102,4/10/2024
5434,Osinski-Leffler,Towel Multifold,136,66,6,100,5/13/2024
5435,Beier LLC,Figs,73,132,1,373,3/14/2024
5436,VonRueden and Sons,Onions Granulated,181,140,6,784,5/13/2024
5437,Smith-Feil,"Coke - Classic, 355 Ml",93,61,1,432,1/17/2024
5438,Blick Group,Pie Filling - Cherry,36,24,12,354,3/6/2024
5439,"Hermann, Connelly and Grady",Wine - Montecillo Rioja Crianza,45,21,7,369,5/11/2024
5440,Hansen-White,Russian Prince,137,110,2,442,5/18/2024
5441,"Brekke, Kemmer and Kemmer","Pasta - Canelloni, Single Serve",114,128,3,194,7/14/2024
5442,Funk Group,Lamb - Sausage Casings,115,29,2,302,5/19/2024
5443,Waters LLC,Nescafe - Frothy French Vanilla,166,88,12,280,6/22/2024
5444,Effertz and Sons,Shopper Bag - S - 4,32,24,7,184,6/15/2024
5445,"Douglas, Willms and Toy",Cheese - Cambozola,145,21,6,688,3/15/2024
5446,Lebsack Inc,"Lobster - Tail, 3 - 4 Oz",183,90,9,159,7/8/2024
5447,Hirthe-Erdman,Crab Meat Claw Pasteurise,101,55,3,232,1/25/2024
5448,Macejkovic Inc,Foam Tray S2,77,78,0,773,6/21/2024
5449,Brakus LLC,"Apple - Delicious, Red",42,35,7,734,5/29/2024
5450,McCullough-Goyette,"Pasta - Tortellini, Fresh",131,112,2,912,1/18/2024
5451,Bernhard Inc,"Pasta - Fusili, Dry",198,143,10,319,4/19/2024
5452,Medhurst and Sons,Beef - Ground Medium,91,79,10,555,7/3/2024
5453,Kiehn Inc,"Sugar - Sweet N Low, Individual",57,71,8,831,7/10/2024
5454,Goodwin Group,Tomatoes,122,107,1,113,2/13/2024
5455,Kertzmann Group,Coffee - Irish Cream,143,141,6,495,1/21/2024
5456,Sipes and Sons,Beef - Top Butt Aaa,89,28,7,191,2/15/2024
5457,Hauck LLC,Flavouring - Orange,23,119,8,547,7/18/2024
5458,Collier LLC,Sea Bass - Whole,19,77,3,947,7/23/2024
5459,"Collins, Wolf and Reynolds",Pepper - Red Chili,68,127,4,750,5/23/2024
5460,Breitenberg LLC,"Garlic - Primerba, Paste",53,80,8,20,6/30/2024
5461,Runte and Sons,Sauce - Ranch Dressing,43,40,5,935,6/22/2024
5462,Huel-Grimes,Towel - Roll White,63,31,10,317,5/15/2024
5463,Effertz Inc,Amaretto,51,133,0,984,6/1/2024
5464,Schultz-Murphy,Wine - Vidal Icewine Magnotta,66,69,7,918,1/21/2024
5465,"Bernier, Hermiston and Quigley",Pork Loin Cutlets,39,65,1,368,2/22/2024
5466,Christiansen LLC,Wine - Chenin Blanc K.w.v.,113,41,2,537,2/9/2024
5467,Hahn-Schuppe,Wine - Jafflin Bourgongone,14,91,2,191,1/6/2024
5468,"Beahan, Bradtke and Ondricka",Contreau,137,92,7,223,3/30/2024
5469,Kiehn LLC,"Wine - Red, Cabernet Sauvignon",170,124,3,845,6/23/2024
5470,"Casper, Sawayn and Bechtelar",Bagel - Sesame Seed Presliced,40,74,10,110,1/28/2024
5471,Mayer-Reilly,Turkey - Ground. Lean,29,124,1,494,3/9/2024
5472,Witting LLC,Crab - Imitation Flakes,54,41,4,460,7/23/2024
5473,Zemlak-Kuvalis,Mushroom - Portebello,2,28,2,892,5/1/2024
5474,Swift-Rath,Bulgar,56,16,11,690,4/20/2024
5475,Keebler LLC,"Brocolinni - Gaylan, Chinese",6,27,2,407,2/24/2024
5476,Maggio and Sons,Wine - Jackson Triggs Okonagan,162,71,11,384,6/11/2024
5477,"Carter, Conn and Rath",Cup Translucent 9 Oz,5,69,0,894,3/1/2024
5478,"Bednar, Crooks and Upton",Bread - Malt,125,108,10,139,6/16/2024
5479,Mueller-Kessler,Wine - Charddonnay Errazuriz,91,79,6,302,3/27/2024
5480,Mueller-Wyman,Soup - Base Broth Chix,88,140,12,827,7/11/2024
5481,"Thompson, Runolfsdottir and Crooks",Plastic Arrow Stir Stick,102,83,5,674,6/22/2024
5482,"Hyatt, Weber and Howell",Bread - Malt,186,89,9,399,6/23/2024
5483,"Murphy, MacGyver and Gusikowski",Beer - Original Organic Lager,70,122,9,418,3/2/2024
5484,Kshlerin and Sons,"Lid - 10,12,16 Oz",92,68,1,74,6/15/2024
5485,Kuhic-Renner,Table Cloth 54x72 Colour,64,144,6,176,6/14/2024
5486,"Reichert, Feeney and Tremblay",Banana Turning,56,70,0,581,3/30/2024
5487,Kautzer-Lebsack,Heavy Duty Dust Pan,92,116,8,974,1/15/2024
5488,"Casper, Klein and Ondricka",Beef Dry Aged Tenderloin Aaa,114,51,7,778,6/1/2024
5489,Dicki-McCullough,Oneshot Automatic Soap System,8,86,8,182,3/1/2024
5490,"Gerlach, O'Hara and Hayes",Mushroom - King Eryingii,67,51,9,262,2/1/2024
5491,Botsford Inc,Canada Dry,72,62,12,626,1/29/2024
5492,"White, Champlin and Hintz",Beef - Inside Round,18,129,8,845,3/1/2024
5493,Jones Inc,Rice - Basmati,39,18,1,582,1/10/2024
5494,Medhurst-Schaefer,"Bread - Roll, Whole Wheat",162,139,2,289,4/5/2024
5495,Schulist-Bergnaum,Butter Balls Salted,64,26,7,150,3/20/2024
5496,"Anderson, Marquardt and Kozey",Pears - Anjou,135,45,8,524,3/1/2024
5497,"Schaden, Kihn and Watsica",Tea - Jasmin Green,185,59,9,187,6/17/2024
5498,Roob-White,Lid Tray - 12in Dome,120,93,10,475,1/9/2024
5499,Kuvalis Inc,Mix - Cappucino Cocktail,59,60,12,519,4/16/2024
5500,"Kris, Hickle and Mueller","Pepper - Black, Crushed",197,131,11,320,5/19/2024
5501,Wintheiser LLC,"Wine - Saint - Bris 2002, Sauv",58,30,0,881,2/3/2024
5502,Effertz Group,"Pepper - Black, Whole",81,131,4,293,1/4/2024
5503,Keebler-Gulgowski,Five Alive Citrus,58,55,11,970,6/18/2024
5504,Wisoky-Vandervort,"Chilli Paste, Ginger Garlic",50,118,6,377,2/20/2024
5505,Tromp Group,"Juice - Tomato, 48 Oz",16,12,3,634,5/23/2024
5506,"Williamson, Ondricka and Kertzmann",Mussels - Cultivated,173,142,7,840,6/11/2024
5507,"Medhurst, Dickinson and Lang","Soup - Campbells, Minestrone",164,37,5,728,2/24/2024
5508,Sporer-Quigley,"Chocolate - Semi Sweet, Calets",103,94,8,722,4/5/2024
5509,Altenwerth-Bosco,Pork - Inside,155,84,9,865,2/29/2024
5510,"Watsica, Ankunding and Little","Lentils - Green, Dry",161,91,1,647,4/12/2024
5511,"Oberbrunner, Abbott and Greenholt",Ice Cream - Chocolate,117,60,1,457,5/9/2024
5512,Cronin Group,Tea - Decaf 1 Cup,117,32,3,794,7/13/2024
5513,Green and Sons,Wine - Beaujolais Villages,39,123,12,477,6/10/2024
5514,Pagac LLC,Eel - Smoked,47,81,11,24,2/6/2024
5515,Rodriguez Group,Scallops - 20/30,164,39,8,208,2/4/2024
5516,"Kuhic, Runolfsdottir and Crist","Rosemary - Primerba, Paste",104,46,10,366,4/3/2024
5517,Mueller-Lubowitz,Grapefruit - White,164,52,11,428,5/25/2024
5518,"Zulauf, Schultz and Barton",Cheese - Gorgonzola,40,29,12,994,2/18/2024
5519,"Klein, Schoen and Schneider",Tomato - Tricolor Cherry,184,139,2,634,1/11/2024
5520,VonRueden and Sons,Dried Peach,143,118,6,185,7/2/2024
5521,Ullrich-Koepp,Banana,41,132,7,316,5/17/2024
5522,Ruecker-Bergstrom,Bread - Italian Sesame Poly,5,105,7,190,5/21/2024
5523,Mann Inc,Cucumber - English,60,66,8,547,7/19/2024
5524,Emmerich Inc,Tomatoes Tear Drop,125,21,0,880,1/10/2024
5525,Will-Ullrich,Cheese - Comte,155,23,8,298,7/12/2024
5526,"Flatley, Padberg and Mosciski",Bandage - Fexible 1x3,38,135,9,622,5/10/2024
5527,Yost-Douglas,"Soup - Knorr, Chicken Noodle",147,86,10,464,7/8/2024
5528,"Turcotte, Waters and Kilback","Star Anise, Whole",151,69,11,357,2/2/2024
5529,Bartoletti-Huels,Sage - Rubbed,193,129,6,571,6/12/2024
5530,Beahan Inc,"Wine - Red, Pelee Island Merlot",46,75,5,435,3/5/2024
5531,Rau Group,Eel Fresh,145,28,9,639,4/7/2024
5532,Kuvalis-Bergnaum,Yeast Dry - Fermipan,164,30,5,921,4/26/2024
5533,"Daniel, Pfeffer and Rowe","Coconut - Shredded, Sweet",86,76,3,264,5/25/2024
5534,Sanford Inc,Cake - Miini Cheesecake Cherry,18,76,8,990,1/15/2024
5535,"Grimes, Lynch and Gulgowski",Tea - Herbal - 6 Asst,14,17,2,846,4/17/2024
5536,Kuhn Inc,Wine - Champagne Brut Veuve,157,126,0,317,2/18/2024
5537,Gleichner-Ebert,Muffin Hinge Container 6,21,70,10,568,1/24/2024
5538,Langworth-Mayert,V8 Splash Strawberry Kiwi,148,69,2,18,4/20/2024
5539,Bartell-Willms,Apples - Spartan,36,134,8,905,5/28/2024
5540,"Waters, Kassulke and Hauck",Swordfish Loin Portions,59,82,5,68,6/2/2024
5541,Wiegand Inc,"Soup - Campbells, Classic Chix",197,33,12,646,4/15/2024
5542,Blanda Group,Wine - Coteaux Du Tricastin Ac,25,97,0,467,4/20/2024
5543,"Harber, Olson and Walter",Appetizer - Crab And Brie,1,122,0,724,1/15/2024
5544,"Koch, Kub and Quigley",Cucumber - Pickling Ontario,190,52,12,766,6/26/2024
5545,Kilback and Sons,Island Oasis - Magarita Mix,6,65,3,873,5/11/2024
5546,"Reilly, Swaniawski and Okuneva",Bread - Olive,59,70,5,505,3/2/2024
5547,"Marvin, Friesen and Schaefer","Nut - Pistachio, Shelled",146,142,9,726,1/20/2024
5548,"Lubowitz, Wisozk and Roberts",Pastry - Chocolate Marble Tea,32,46,6,873,6/29/2024
5549,Cormier and Sons,Lotus Leaves,20,97,5,479,7/20/2024
5550,Barrows Inc,Olives - Morracan Dired,82,81,10,293,7/5/2024
5551,"Reichel, Schumm and Muller",Oranges,10,132,10,403,1/6/2024
5552,Romaguera Group,Beer - Molson Excel,172,12,7,664,6/24/2024
5553,Larson and Sons,Pasta - Canelloni,71,99,7,271,4/3/2024
5554,Douglas-Cole,Wine - Chianti Classica Docg,168,54,8,999,4/13/2024
5555,Brakus-Oberbrunner,Pop Shoppe Cream Soda,33,141,11,695,5/24/2024
5556,McDermott-Glover,Broom - Corn,42,50,9,268,3/16/2024
5557,Greenfelder-Miller,The Pop Shoppe Pinapple,40,15,7,934,6/28/2024
5558,"Batz, Davis and Glover",Cattail Hearts,57,35,3,457,4/5/2024
5559,Hyatt Group,Island Oasis - Wildberry,29,57,5,916,5/16/2024
5560,"Bogan, Gutmann and Moen",Cookies - Amaretto,133,101,2,10,4/24/2024
5561,"Rutherford, Roberts and Kreiger",Soup - Campbells Chili,150,111,11,80,2/15/2024
5562,Abshire-Kessler,Butter Sweet,106,142,7,435,5/6/2024
5563,"Pagac, Donnelly and Braun",Muffin - Zero Transfat,102,100,2,672,5/19/2024
5564,Bergstrom-Marquardt,Truffle - Peelings,70,106,7,706,7/15/2024
5565,Kreiger-Hintz,Bacardi Mojito,168,118,1,837,4/11/2024
5566,"Bahringer, Reynolds and Doyle",Onions - Cippolini,91,71,10,286,3/14/2024
5567,Pfannerstill LLC,Cheese - Mix,136,122,6,323,2/5/2024
5568,Barton LLC,Carbonated Water - White Grape,137,90,4,374,4/12/2024
5569,Hand Inc,Steampan - Foil,70,57,2,112,7/18/2024
5570,Zieme-VonRueden,Soup - Boston Clam Chowder,118,92,7,938,5/17/2024
5571,Rolfson Group,Wine - Guy Sage Touraine,35,87,8,273,2/15/2024
5572,Rowe LLC,"Vodka - Lemon, Absolut",71,17,8,681,4/19/2024
5573,Rutherford-Jenkins,Appetizer - Sausage Rolls,66,24,1,371,7/3/2024
5574,Thompson Inc,Rolled Oats,135,83,1,605,2/16/2024
5575,Bayer Group,Garam Marsala,120,124,1,600,1/16/2024
5576,Kihn Group,"Gingerale - Schweppes, 355 Ml",50,18,8,270,6/9/2024
5577,Runolfsson-Olson,"Bread - Crumbs, Bulk",111,69,1,219,2/5/2024
5578,Swift and Sons,Bols Melon Liqueur,61,77,0,904,3/16/2024
5579,"Cartwright, Homenick and Kassulke","Soup - Knorr, Country Bean",167,36,0,38,5/16/2024
5580,Hirthe-Stanton,Tea - Black Currant,147,15,0,428,1/7/2024
5581,"Langosh, Glover and Dach",Pear - Packum,159,138,8,820,1/31/2024
5582,"Goldner, Kilback and Dibbert",Wine - Balbach Riverside,8,105,0,357,5/4/2024
5583,"Torphy, Rosenbaum and Cronin",Pasta - Orecchiette,1,85,0,232,7/14/2024
5584,Wunsch and Sons,Potatoes - Idaho 100 Count,142,49,3,544,2/10/2024
5585,"Yost, Stracke and Berge","Sauce - Soya, Light",68,121,11,154,6/14/2024
5586,Beier Inc,Beef - Tenderloin Tails,152,123,4,87,2/8/2024
5587,Bartoletti-Schaefer,Lettuce - Red Leaf,199,52,3,790,5/8/2024
5588,"O'Reilly, Lockman and Kilback","Chicken - Thigh, Bone In",146,137,1,186,1/11/2024
5589,Beatty-Leffler,Southern Comfort,17,126,8,743,1/24/2024
5590,McGlynn-Lueilwitz,Ocean Spray - Kiwi Strawberry,74,60,4,839,5/4/2024
5591,Hilll-Willms,Greens Mustard,27,71,8,456,5/17/2024
5592,Runolfsdottir-Hamill,Bread - Pumpernickel,74,70,0,818,7/19/2024
5593,Schumm and Sons,Shrimp - 150 - 250,61,21,6,418,4/11/2024
5594,Rowe-Ratke,Radish,147,80,1,321,3/1/2024
5595,Harris-Auer,Pur Value,81,131,1,912,6/20/2024
5596,Bosco LLC,Wine - Delicato Merlot,156,51,9,781,6/12/2024
5597,Klocko Inc,Pike - Frozen Fillet,118,110,4,798,5/14/2024
5598,"Hansen, Prosacco and Hintz",Cheese - Cottage Cheese,144,47,6,301,6/15/2024
5599,"Kreiger, Tillman and Padberg",Muffins - Assorted,42,115,3,217,5/1/2024
5600,"Collier, Cremin and Keeling",Table Cloth 62x120 Colour,104,16,12,800,6/14/2024
5601,Barrows and Sons,Salt And Pepper Mix - Black,110,116,11,850,5/5/2024
5602,Bruen-Kautzer,"Arctic Char - Fresh, Whole",78,104,8,519,4/30/2024
5603,"Skiles, Gutmann and Mann","Lamb - Loin, Trimmed, Boneless",121,124,4,510,3/2/2024
5604,"Prohaska, Schumm and Friesen",Salt - Seasoned,15,112,2,527,2/2/2024
5605,Langosh-Lowe,The Pop Shoppe - Black Cherry,157,94,7,756,1/5/2024
5606,"Waters, Lockman and Jerde",Carbonated Water - Blackcherry,191,51,3,108,1/31/2024
5607,Shanahan LLC,Wine - Chateau Aqueria Tavel,191,62,11,363,2/14/2024
