id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
5620,Okuneva Inc,Rice Wine - Aji Mirin,129,68,9,689,4/27/2024
5621,Simonis LLC,Tea - Jasmin Green,82,119,8,625,1/31/2024
5622,Hahn-Kassulke,Schnappes Peppermint - Walker,118,48,5,115,3/4/2024
5623,Kuphal Group,Beef - Cow Feet Split,35,67,4,30,6/24/2024
5624,"Lockman, McCullough and Schowalter",Onions - Green,160,30,10,377,1/12/2024
5625,Monahan-Bahringer,Duck - Legs,8,35,5,453,2/11/2024
5626,Heaney-Kerluke,Chocolate Eclairs,161,42,6,859,6/9/2024
5627,"Ondricka, Goyette and Anderson",Mountain Dew,185,115,0,161,6/8/2024
5628,Marquardt and Sons,"Tart Shells - Sweet, 3",134,122,5,819,1/12/2024
5629,Mueller-Wiza,"Cherries - Maraschino,jar",111,18,7,749,5/23/2024
5630,Kilback-Huel,Sprouts Dikon,4,136,4,36,2/17/2024
5631,Stroman Inc,Foie Gras,72,27,7,637,6/6/2024
5632,"Hoeger, Spencer and Reynolds",Muffin Mix - Lemon Cranberry,102,139,10,585,3/22/2024
5633,Kutch LLC,Cookies - Englishbay Wht,32,104,5,943,5/17/2024
5634,"Emard, Dicki and Gerlach",Soup - Chicken And Wild Rice,144,93,5,576,7/21/2024
5635,"Shanahan, Jacobi and Mante",Beer - Steamwhistle,69,55,12,664,7/15/2024
5636,Bogisich and Sons,Beer - Paulaner Hefeweisse,28,99,6,461,1/26/2024
5637,"Rice, Hilpert and Moen",Soho Lychee Liqueur,53,35,4,576,5/19/2024
5638,Gulgowski and Sons,Turkey Leg With Drum And Thigh,9,17,2,463,5/3/2024
5639,Murazik-Predovic,Honey - Liquid,174,19,1,779,6/12/2024
5640,Jerde Group,Sour Cream,83,76,2,146,3/25/2024
5641,"Lebsack, Lynch and Will","Wine - Saint - Bris 2002, Sauv",175,103,8,383,1/13/2024
5642,Gorczany Group,Muffin - Mix - Strawberry Rhubarb,29,68,4,335,6/10/2024
5643,Trantow LLC,"Pepper - Chillies, Crushed",103,48,9,898,7/3/2024
5644,"Gutmann, Treutel and Medhurst",Flour - Rye,185,80,6,27,5/5/2024
5645,"Cummerata, Tremblay and Hessel",Cheese Cloth No 100,195,131,5,662,6/12/2024
5646,Luettgen-Jacobson,Garlic,121,123,3,676,1/19/2024
5647,"Dicki, Kshlerin and Koelpin",Butter - Unsalted,151,83,2,469,1/25/2024
5648,Bode-Rempel,Hold Up Tool Storage Rack,140,84,3,555,5/5/2024
5649,Bogan-Thompson,Caviar - Salmon,114,30,2,308,1/15/2024
5650,Hammes-Powlowski,Bacardi Breezer - Strawberry,25,22,1,557,7/20/2024
5651,"Donnelly, Lehner and Langosh",Cup Translucent 9 Oz,128,103,3,149,7/19/2024
5652,Jerde-Schneider,"Mushroom - Shitake, Fresh",136,141,4,565,3/17/2024
5653,"Wisoky, Gulgowski and McCullough",Flower - Potmums,88,54,3,76,1/24/2024
5654,McClure LLC,"Asparagus - White, Canned",134,23,10,1000,1/17/2024
5655,Schultz Group,V8 Pet,50,136,9,447,5/2/2024
5656,"Heidenreich, Turner and Larkin",Chips - Assorted,19,31,10,71,6/18/2024
5657,Terry-Sawayn,Onions Granulated,128,116,6,35,6/16/2024
5658,Huels-Kautzer,"Rum - Dark, Bacardi, Black",73,22,5,826,3/25/2024
5659,"Fay, Blanda and Hane",Soup - Campbells - Tomato,106,21,3,816,5/25/2024
5660,Powlowski-Balistreri,Oil - Peanut,67,96,1,300,1/7/2024
5661,Beier-Kovacek,"Wine - Red, Lurton Merlot De",71,104,9,579,5/25/2024
5662,Kuhic and Sons,Raspberries - Fresh,98,141,5,225,4/2/2024
5663,Kuhlman and Sons,Kellogs Cereal In A Cup,84,44,1,534,2/13/2024
5664,Kutch LLC,Truffle Cups - Brown,41,87,12,184,1/5/2024
5665,Pfeffer Inc,Tea - Lemon Scented,187,46,11,458,5/14/2024
5666,Auer-Collins,Juice - Lime,132,23,6,979,2/1/2024
5667,Rowe LLC,"Nut - Walnut, Pieces",173,143,12,70,3/8/2024
5668,Douglas-Reichert,Chick Peas - Canned,46,119,3,490,4/13/2024
5669,"Romaguera, Robel and D'Amore",Chocolate - Dark Callets,28,119,0,567,1/1/2024
5670,"Kuhlman, Botsford and Ernser",Ham - Cooked,161,97,12,351,7/19/2024
5671,Pfannerstill-Abshire,Flour - Rye,37,66,9,755,7/6/2024
5672,Koss-Erdman,Salt - Table,123,54,4,353,6/15/2024
5673,Nitzsche-Schoen,Pepper - Yellow Bell,26,63,9,938,1/3/2024
5674,Kerluke-Upton,Cardamon Seed / Pod,113,40,10,238,5/7/2024
5675,"Lockman, O'Conner and Beahan",Butter Balls Salted,175,28,2,285,7/4/2024
5676,Grady-Wehner,Pastry - Carrot Muffin - Mini,7,47,1,58,5/5/2024
5677,"Johnson, Ledner and Kunde",Wine - George Duboeuf Rose,161,16,1,880,2/4/2024
5678,"Feeney, Rohan and Gleason",Pie Filling - Pumpkin,158,70,5,582,3/20/2024
5679,"Hagenes, Brakus and Mosciski",Kaffir Lime Leaves,197,60,8,214,6/30/2024
5680,Bayer-Mann,Juice - Apple 284ml,1,111,7,87,5/1/2024
5681,Little-Rosenbaum,"Bread - Bagels, Mini",178,17,1,826,5/21/2024
5682,Hahn and Sons,English Muffin,117,62,4,954,3/28/2024
5683,Reynolds Group,Ecolab - Lime - A - Way 4/4 L,43,97,11,824,4/5/2024
5684,"O'Keefe, Schinner and Blick",Cheese - Valancey,104,33,1,471,1/9/2024
5685,Langworth-Sanford,Sage - Fresh,142,118,0,241,2/1/2024
5686,Mayer and Sons,Bread - Mini Hamburger Bun,121,86,10,534,6/24/2024
5687,"Hansen, Kertzmann and Homenick",Nectarines,88,32,10,535,3/5/2024
5688,"Kuphal, Feeney and Fahey",Bar - Sweet And Salty Chocolate,175,89,10,468,7/23/2024
5689,Labadie-Brekke,Muffin Mix - Raisin Bran,124,57,2,152,7/1/2024
5690,Wuckert-Barton,Walkers Special Old Whiskey,141,28,9,297,7/11/2024
5691,"Bins, Feest and Deckow",Chocolate - White,123,107,2,391,1/3/2024
5692,Pfannerstill-Lind,Sea Bass - Fillets,54,106,8,926,3/27/2024
5693,"Mraz, Cronin and Murray","Pork - Loin, Bone - In",116,108,4,45,5/13/2024
5694,Abbott-Bogan,Pie Shell - 5,53,138,4,576,2/28/2024
5695,Kuhn and Sons,Duck - Breast,128,30,7,995,1/29/2024
5696,"Russel, Becker and Schimmel","Capon - Breast, Double, Wing On",25,87,9,957,6/30/2024
5697,Hammes-Hettinger,Olives - Nicoise,180,140,0,988,6/12/2024
5698,Schmidt LLC,Tomato Paste,50,40,7,410,7/16/2024
5699,King-Zboncak,Ecolab - Power Fusion,195,122,8,778,2/26/2024
5700,Ebert Inc,Soap - Hand Soap,47,18,2,819,1/15/2024
5701,Hirthe-Gutmann,Cherries - Frozen,161,133,6,620,6/24/2024
5702,Monahan and Sons,Scallops - In Shell,37,58,4,604,1/26/2024
5703,Breitenberg-Rempel,Lettuce - Boston Bib - Organic,118,78,6,534,1/15/2024
5704,Hyatt-Haag,Fib N9 - Prague Powder,5,25,9,724,1/2/2024
5705,Halvorson-Hyatt,Sweet Pea Sprouts,89,24,0,884,3/18/2024
5706,Schneider Inc,Puree - Blackcurrant,121,121,8,623,1/1/2024
5707,Reichel Group,Coffee - Espresso,78,21,5,909,3/15/2024
5708,"Larson, Turcotte and Schroeder",Bread - French Stick,157,126,5,636,3/23/2024
5709,Muller LLC,Oil - Canola,160,140,10,154,2/7/2024
5710,Doyle LLC,Soup Campbells - Tomato Bisque,21,45,11,738,1/6/2024
5711,Herman Group,Butter - Unsalted,150,62,3,505,4/19/2024
5712,"Daniel, Nitzsche and Metz",Coffee - Espresso,186,44,10,906,5/21/2024
5713,Gottlieb LLC,Banana - Leaves,153,46,1,612,2/21/2024
5714,"Gleason, Prohaska and Weissnat",Dried Cranberries,162,111,3,222,2/25/2024
5715,"Schuppe, McGlynn and Keeling",Chef Hat 25cm,130,115,5,613,6/16/2024
5716,"Pollich, Dicki and Hilll",Banana - Green,195,100,7,390,5/21/2024
5717,Hoeger and Sons,"Beef - Chuck, Boneless",74,127,8,169,5/21/2024
5718,Strosin and Sons,Mahi Mahi,70,141,4,216,5/5/2024
5719,Kreiger-Lehner,Bread - English Muffin,113,69,11,288,5/14/2024
5720,"Farrell, Halvorson and Lebsack",Orange - Tangerine,49,125,9,557,6/6/2024
5721,"Corwin, Stokes and Schumm",Pastry - Chocolate Chip Muffin,152,25,3,54,1/19/2024
5722,"Kihn, Kshlerin and Fritsch",Pur Source,183,95,3,589,2/4/2024
5723,Jacobs LLC,Cape Capensis - Fillet,21,76,2,665,7/15/2024
5724,Morissette and Sons,"Lid - 10,12,16 Oz",102,15,1,253,5/23/2024
5725,"Witting, Schmitt and Casper",Wine - Fontanafredda Barolo,35,79,3,622,7/24/2024
5726,Bergstrom-Leannon,Sesame Seed,61,64,1,302,7/3/2024
5727,Hane-Abshire,Cream - 10%,91,118,10,664,5/15/2024
5728,Brown-O'Kon,Zucchini - Yellow,9,14,0,651,3/10/2024
5729,Krajcik-Bailey,"Tarragon - Primerba, Paste",13,86,12,815,4/6/2024
5730,"Kulas, Ritchie and Walker","Artichoke - Hearts, Canned",51,36,8,306,5/8/2024
5731,Wisozk Inc,Quail - Jumbo,86,132,5,29,4/13/2024
5732,Heidenreich-Glover,Bread - Sour Sticks With Onion,183,82,3,506,6/23/2024
5733,"Hamill, Schaefer and Weimann",Gloves - Goldtouch Disposable,83,34,3,25,6/9/2024
5734,McCullough-Barrows,"Tomatoes - Plum, Canned",124,102,12,914,4/8/2024
5735,Hand LLC,"Wine - White, Lindemans Bin 95",72,69,10,239,4/26/2024
5736,"Jerde, Greenholt and Becker",Sauce - Soy Low Sodium - 3.87l,129,144,12,103,2/11/2024
5737,McCullough LLC,Cake Slab,157,123,5,844,3/26/2024
5738,Sipes-Tillman,"Chicken - Leg, Fresh",93,69,10,99,4/16/2024
5739,Sawayn-Bogan,Flax Seed,38,67,2,739,4/17/2024
5740,"Pacocha, Runolfsson and Graham",Ketchup - Tomato,67,51,0,198,6/7/2024
5741,"Heathcote, Cummings and Trantow",Vinegar - Balsamic,95,116,1,468,3/13/2024
5742,Hettinger LLC,Bar Special K,17,43,7,504,2/19/2024
5743,Moen and Sons,Pineapple - Golden,135,26,4,615,2/7/2024
5744,Larkin-Hayes,Fond - Chocolate,50,86,8,154,6/26/2024
5745,"Schaefer, Ankunding and Crist",Garbag Bags - Black,82,115,5,962,6/22/2024
5746,"Cartwright, Kuhlman and Rice",Cheese Cloth No 100,10,110,5,501,6/28/2024
5747,Mraz Inc,"Roe - Lump Fish, Black",42,113,11,465,2/3/2024
5748,Torphy and Sons,Lamb Rack Frenched Australian,89,78,0,776,7/21/2024
5749,Rolfson-Fisher,"Pasta - Rotini, Dry",77,103,1,283,6/12/2024
5750,Zemlak-Rippin,"Red Snapper - Fillet, Skin On",150,142,5,317,5/5/2024
5751,Corkery Inc,Wine - Lou Black Shiraz,180,127,6,474,2/19/2024
5752,Brekke-Collins,Pastry - Chocolate Chip Muffin,126,42,12,705,3/13/2024
5753,"Jaskolski, Walter and Schamberger",Bread - Calabrese Baguette,175,143,12,33,6/17/2024
5754,Prohaska Inc,Daikon Radish,119,100,4,891,5/10/2024
5755,Ebert and Sons,Spaghetti Squash,199,67,9,241,5/13/2024
5756,Hahn Inc,"Yogurt - Peach, 175 Gr",63,101,6,587,2/10/2024
5757,"Hilpert, Lynch and Frami",Syrup - Chocolate,71,75,10,659,3/27/2024
5758,"Grimes, Legros and Rohan","Wine - Red, Mosaic Zweigelt",9,124,1,668,3/13/2024
5759,"Treutel, Bernhard and Wintheiser","Lamb - Whole, Frozen",109,108,2,94,6/20/2024
5760,Hermiston LLC,Glass - Juice Clear 5oz 55005,45,137,12,256,2/10/2024
5761,Ruecker-Stamm,Broccoli - Fresh,39,75,8,793,1/19/2024
5762,Considine and Sons,Pomegranates,69,46,5,386,2/15/2024
5763,Howe-Bailey,"Wine - Niagara,vqa Reisling",93,47,9,335,2/12/2024
5764,"Kertzmann, Bergnaum and Runte",Flower - Commercial Bronze,101,125,1,524,7/4/2024
5765,Feeney-Wolf,Jam - Raspberry,196,92,4,279,1/14/2024
5766,MacGyver Inc,Table Cloth 72x144 White,22,43,9,843,7/2/2024
5767,Graham-Effertz,"Jam - Strawberry, 20 Ml Jar",188,112,7,132,3/31/2024
5768,Leuschke Group,Spinach - Baby,61,61,2,285,2/20/2024
5769,Skiles and Sons,Vinegar - White,80,14,7,566,4/10/2024
5770,"Bartell, Adams and Klein","Brownies - Two Bite, Chocolate",150,64,7,277,4/20/2024
5771,"Towne, Bosco and Lakin","Pork - Back, Short Cut, Boneless",68,126,1,815,3/17/2024
5772,"Rempel, Boyle and Heller",Banana - Leaves,109,142,12,335,7/2/2024
5773,Dooley-Feil,Butcher Twine 4r,101,47,5,407,3/21/2024
5774,"Schuster, Padberg and McKenzie",Cornflakes,195,65,3,46,1/24/2024
5775,"Johnson, Macejkovic and Brown","Wine - Red, Cabernet Merlot",127,81,0,992,3/28/2024
5776,"Koelpin, Krajcik and Prosacco",Pastry - Key Limepoppy Seed Tea,49,58,8,597,6/14/2024
5777,Mertz-Ebert,Pork - Inside,25,51,11,284,5/1/2024
5778,Barrows-Blanda,Fiddlehead - Frozen,153,95,9,423,2/10/2024
5779,Nicolas Inc,Corn - On The Cob,153,19,7,668,7/2/2024
5780,Lang LLC,Wine - Malbec Trapiche Reserve,44,99,9,44,7/1/2024
5781,Yundt-Blanda,Fenngreek Seed,145,95,11,456,7/6/2024
5782,"Keebler, Tremblay and Sawayn",Butter - Unsalted,164,133,6,489,5/26/2024
5783,"Durgan, Schaefer and Schneider","Beef - Rouladin, Sliced",147,115,6,651,6/16/2024
5784,Altenwerth-Sanford,Corn - On The Cob,158,33,1,303,5/24/2024
5785,"Rempel, MacGyver and Hahn",Daves Island Stinger,80,54,3,628,4/29/2024
5786,Heidenreich Group,Napkin - Beverage 1 Ply,158,132,12,825,2/18/2024
5787,Larkin and Sons,Carroway Seed,163,51,2,483,2/4/2024
5788,Hane-Blick,Quinoa,39,45,2,864,1/11/2024
5789,Shanahan-Herzog,Apple - Custard,24,21,3,299,3/11/2024
5790,Wolff Inc,Ham - Procutinni,149,114,10,306,1/15/2024
5791,Jacobson and Sons,Blackberries,45,108,12,201,6/23/2024
5792,Runolfsdottir-Ullrich,Pancetta,95,63,9,136,7/1/2024
5793,"Gislason, Koch and Hackett",Clementine,11,134,7,917,7/21/2024
5794,"Lakin, Bailey and Wiza",Wiberg Cure,194,83,9,244,2/13/2024
5795,King Inc,Jolt Cola,87,36,4,111,1/28/2024
5796,Konopelski Inc,"Water - Mineral, Carbonated",84,120,7,893,6/24/2024
5797,"Kunze, Welch and Padberg",Rappini - Andy Boy,105,14,3,674,7/7/2024
5798,Donnelly LLC,Egg - Salad Premix,26,65,3,470,4/17/2024
5799,Stroman Inc,Cake - Lemon Chiffon,13,16,4,330,6/26/2024
5800,Watsica Inc,Lid - 0090 Clear,57,65,5,651,4/27/2024
5801,Gutmann and Sons,Pineapple - Golden,136,86,8,906,3/2/2024
5802,"Herman, Fay and Bode","Bread - Roll, Whole Wheat",62,30,11,483,7/7/2024
5803,Yundt and Sons,Ginger - Fresh,129,89,7,704,1/13/2024
5804,Kihn Inc,Sprouts - Baby Pea Tendrils,159,49,0,821,6/24/2024
5805,"Balistreri, Mueller and Blanda",Nantucket - Kiwi Berry Cktl.,168,144,1,181,2/26/2024
5806,Kshlerin-Blanda,Soup - Tomato Mush. Florentine,70,101,12,593,2/15/2024
5807,"Nolan, Johnston and Ryan","Crush - Grape, 355 Ml",85,65,10,355,3/5/2024
5808,"Kreiger, Wilkinson and Mosciski",Calypso - Strawberry Lemonade,5,93,4,439,2/10/2024
5809,Schamberger-Klocko,Smoked Paprika,160,93,9,50,3/30/2024
5810,Harber-Sawayn,Vinegar - Rice,51,140,5,482,5/23/2024
5811,"Klein, Koelpin and Lind",Tea - Vanilla Chai,2,33,7,709,1/14/2024
5812,Bogan-Olson,Cleaner - Pine Sol,183,18,5,260,2/5/2024
5813,"Heller, Stamm and Stracke",Apron,199,70,8,650,1/23/2024
5814,Lubowitz-Spencer,Jello - Assorted,6,43,10,489,5/26/2024
5815,"Upton, Bayer and Huel",Chips Potato Reg 43g,163,45,12,763,1/22/2024
5816,"Hilll, Gutmann and Borer",Sugar - Invert,65,87,7,240,5/9/2024
5817,Rice-Jakubowski,Mustard - Dijon,9,28,5,210,2/4/2024
5818,Denesik Group,Pepper - Pablano,48,27,11,605,2/21/2024
5819,Streich and Sons,Wine - Barolo Fontanafredda,39,63,7,964,1/19/2024
5820,Reichert LLC,Wine - Chateau Timberlay,145,137,6,862,5/15/2024
5821,"Roberts, Steuber and Torphy",Tomatoes - Heirloom,1,28,2,565,3/10/2024
5822,Kulas Inc,Sardines,63,142,8,719,2/16/2024
5823,Kozey-Bechtelar,Crab - Imitation Flakes,189,128,11,405,4/14/2024
5824,"Lemke, Renner and Pfannerstill","Juice - Clam, 46 Oz",198,101,8,79,7/9/2024
5825,Turcotte LLC,Kaffir Lime Leaves,129,94,4,775,2/10/2024
5826,Marvin-Feest,"Chicken - Base, Ultimate",74,112,6,995,5/11/2024
5827,Wyman and Sons,Apple - Northern Spy,117,69,11,666,6/9/2024
5828,"Mills, Grimes and Crooks",Dried Cranberries,110,22,5,769,5/14/2024
5829,Quigley and Sons,Sobe - Cranberry Grapefruit,109,71,9,415,6/15/2024
5830,"Moen, Moore and Mante",Wine - Sogrape Mateus Rose,105,21,6,562,2/10/2024
5831,"Hintz, Bergstrom and Conroy",Wine - Soave Folonari,186,51,1,226,3/24/2024
5832,"O'Keefe, Bartoletti and Shanahan",Shrimp - Black Tiger 16/20,53,52,12,964,3/22/2024
5833,Denesik Group,Sobe - Liz Blizz,99,62,3,681,3/1/2024
5834,Thiel LLC,Lamb - Loin Chops,151,99,12,471,1/28/2024
5835,Doyle-Torp,Lamb - Whole Head Off,31,58,8,311,7/13/2024
5836,"Smitham, Legros and Kihn","Pepper - Julienne, Frozen",147,143,10,970,5/12/2024
5837,"Dicki, Oberbrunner and Bayer",Pop Shoppe Cream Soda,63,107,6,265,5/6/2024
5838,Abernathy-Schamberger,Sambuca Cream,66,138,7,112,2/3/2024
5839,Beer Group,"Pork - Bacon, Double Smoked",103,117,3,925,2/18/2024
5840,"Fritsch, Konopelski and Wisozk",Ham - Black Forest,32,60,8,192,6/16/2024
5841,"Hahn, Spinka and Stamm",Soup - Cream Of Broccoli,102,121,9,325,6/21/2024
5842,Sawayn LLC,Bread - Raisin Walnut Oval,61,16,1,337,1/9/2024
5843,Klein-Deckow,Bread Base - Toscano,182,128,2,242,4/5/2024
5844,"Shields, Morar and Murazik",Figs,7,88,3,49,2/11/2024
5845,"Howell, Strosin and Jaskolski",Cranberries - Frozen,66,87,7,598,3/4/2024
5846,"Rosenbaum, Sawayn and O'Hara","Soup - Knorr, Chicken Noodle",183,79,4,99,6/13/2024
5847,Pollich-Ruecker,Chocolate - Dark,53,90,10,245,5/21/2024
5848,"Fahey, Herzog and Senger",Coffee - Egg Nog Capuccino,190,57,2,101,1/8/2024
5849,Kertzmann-Oberbrunner,"Crab - Blue, Frozen",100,136,12,702,1/16/2024
5850,Waters-Raynor,Eggplant - Asian,135,79,6,173,4/7/2024
5851,Jacobi and Sons,Bread - Raisin Walnut Oval,42,142,3,646,2/4/2024
5852,Conn-Hirthe,Berry Brulee,67,139,12,72,3/18/2024
5853,Senger Group,Zucchini - Yellow,158,131,12,268,7/8/2024
5854,Dietrich-Conn,Scampi Tail,189,50,10,624,4/25/2024
5855,Wisoky-Abbott,"Beef - Ox Tail, Frozen",188,71,12,121,1/1/2024
5856,Purdy-Rutherford,Beef - Salted,195,105,5,187,3/28/2024
5857,Goldner-Auer,Mini - Vol Au Vents,96,59,3,319,2/18/2024
5858,Koepp-Schinner,Sunflower Seed Raw,52,98,2,178,4/11/2024
5859,"Howe, Waters and Bernier",Spice - Paprika,196,70,11,834,5/5/2024
5860,Koss Inc,Shrimp - Black Tiger 13/15,52,110,3,759,5/1/2024
5861,Stracke and Sons,Tofu - Firm,19,19,5,383,2/16/2024
5862,"Flatley, Ondricka and Waelchi",Sherry - Dry,91,112,11,760,3/13/2024
5863,Ritchie Inc,Mushroom - Porcini Frozen,83,86,2,273,4/7/2024
5864,"Koss, Rohan and Mayert",V8 Splash Strawberry Banana,177,98,10,321,4/9/2024
5865,Leffler-Flatley,Lettuce - Arugula,57,99,12,842,5/18/2024
5866,Schinner-Schumm,Scallop - St. Jaques,9,136,9,328,2/7/2024
5867,"Koch, Halvorson and Denesik","Rum - Dark, Bacardi, Black",72,117,3,331,2/18/2024
5868,Mohr LLC,Anchovy In Oil,37,29,6,907,6/11/2024
5869,Pagac-Stanton,"Lemonade - Natural, 591 Ml",94,139,5,796,7/17/2024
5870,Bartell Inc,"Syrup - Monin, Amaretta",181,54,5,236,6/22/2024
5871,Bashirian Group,Mix Pina Colada,36,93,8,6,6/29/2024
5872,Olson-Stiedemann,Sambuca - Opal Nera,164,131,7,96,4/7/2024
5873,Huels LLC,Chocolate Bar - Coffee Crisp,134,32,11,278,7/13/2024
5874,Farrell-Carroll,"Shrimp - 16 - 20 Cooked, Peeled",99,58,5,140,1/20/2024
5875,"Upton, Herzog and Flatley",Napkin White,137,51,5,124,4/22/2024
5876,Smith Inc,Coriander - Ground,118,119,1,166,1/1/2024
5877,Lockman-Bosco,"Pepper - Black, Crushed",182,67,8,322,4/10/2024
5878,Reichel LLC,Ice Cream - Life Savers,99,41,2,167,3/18/2024
5879,Weber and Sons,Juice - Mango,47,94,5,329,4/25/2024
5880,"O'Keefe, Gerlach and Fritsch",Jello - Assorted,159,115,5,906,4/7/2024
5881,Breitenberg-Kovacek,Wine - Sauvignon Blanc,57,131,4,543,6/27/2024
5882,Nitzsche-Hammes,Sunflower Seed Raw,121,133,12,818,5/14/2024
5883,"Daugherty, Goyette and Hackett",Beer - Muskoka Cream Ale,102,95,9,297,6/5/2024
5884,Dibbert LLC,Chinese Foods - Cantonese,32,50,3,569,6/3/2024
5885,Berge Group,Soup - Cream Of Potato / Leek,196,73,12,420,3/17/2024
5886,Feeney-Crona,Wine - Jackson Triggs Okonagan,48,142,4,761,1/20/2024
5887,"Ankunding, Greenholt and Will",Garlic Powder,155,34,8,852,6/22/2024
5888,Denesik-Tromp,Steampan - Lid For Half Size,90,22,11,464,6/2/2024
5889,Bosco Group,"Pork - Ham, Virginia",20,40,12,152,1/2/2024
5890,"Howe, Hartmann and Klocko",Garbag Bags - Black,133,50,12,602,1/3/2024
5891,Marvin-Zulauf,V8 Splash Strawberry Banana,140,77,2,108,4/22/2024
5892,Kshlerin LLC,Cheese - Colby,152,18,11,428,6/27/2024
5893,Hansen-Stroman,Jagermeister,193,121,7,49,7/13/2024
5894,"Bruen, Schuster and Doyle",Potatoes - Mini White 3 Oz,190,110,11,116,4/15/2024
5895,Jacobson-Mayer,Sprouts - China Rose,88,114,7,538,4/13/2024
5896,"Kreiger, Bosco and Koch",Pastry - Banana Tea Loaf,6,140,2,66,4/17/2024
5897,"Crist, Miller and Jacobs",Aspic - Clear,104,53,11,340,3/8/2024
5898,Zulauf-Parisian,Wine - Remy Pannier Rose,123,20,9,670,1/8/2024
5899,"Rutherford, Hansen and Greenfelder",Lemon Pepper,74,119,12,601,6/18/2024
5900,Hammes-Tromp,Juice Peach Nectar,73,132,9,329,6/28/2024
5901,Fisher-Schultz,Cheese - Le Cheve Noir,50,58,11,163,6/5/2024
5902,O'Conner-Bins,"Beef - Outside, Round",127,50,11,202,1/22/2024
5903,McClure-Legros,"Bread - Pumpernickle, Rounds",45,55,0,346,6/30/2024
5904,Nitzsche Inc,Pike - Frozen Fillet,183,46,2,729,7/10/2024
5905,Corwin-Jacobi,Soup - Campbells - Chicken Noodle,13,89,3,608,6/16/2024
5906,Hansen-Krajcik,Nantucket - Kiwi Berry Cktl.,79,74,7,286,5/16/2024
5907,Cassin LLC,Food Colouring - Pink,75,59,7,470,4/26/2024
5908,Wilderman Group,Buffalo - Short Rib Fresh,81,91,12,588,5/10/2024
5909,Hammes Group,Cake - Mini Cheesecake,72,78,5,558,6/17/2024
5910,Batz-Willms,Gatorade - Cool Blue Raspberry,35,55,6,165,5/29/2024
5911,Rowe-Ziemann,Wine - Semi Dry Riesling Vineland,77,16,11,813,7/11/2024
5912,Abernathy-McLaughlin,Muffin Puck Ww Carrot,172,110,12,89,2/11/2024
5913,Zemlak Group,Corn Syrup,49,66,6,858,6/11/2024
5914,"Purdy, Maggio and Christiansen",Caviar - Salmon,19,78,3,745,1/31/2024
5915,Becker LLC,Napkin - Beverage 1 Ply,62,16,9,977,1/25/2024
5916,"Moore, Witting and MacGyver","Wine - Mas Chicet Rose, Vintage",35,106,8,300,6/12/2024
5917,"Casper, Heller and Heidenreich",Muffin Batt - Carrot Spice,149,103,9,504,4/18/2024
5918,Funk and Sons,Filo Dough,163,29,4,735,1/25/2024
5919,"Gleason, Weimann and Thiel",Wine - Montecillo Rioja Crianza,168,92,11,489,6/18/2024
5920,"Pagac, McGlynn and Kihn","Yeast - Fresh, Fleischman",96,64,5,839,3/17/2024
5921,Sawayn and Sons,"Wine - White, Colubia Cresh",6,46,0,342,6/26/2024
5922,Stanton-Beatty,Dill Weed - Dry,132,99,6,385,3/24/2024
5923,"Kulas, Hammes and Ryan",Flavouring Vanilla Artificial,149,15,6,254,4/8/2024
5924,Weber Inc,Tomatoes,13,69,5,306,1/7/2024
5925,Emmerich LLC,Sprouts Dikon,74,112,5,220,3/27/2024
5926,"Herzog, Grady and Flatley",Chicken - Whole Roasting,1,114,11,385,5/6/2024
5927,"Mraz, Mann and McGlynn",Soup Bowl Clear 8oz92008,159,137,10,119,5/16/2024
5928,"Kunze, Reynolds and Lemke","Bread - Roll, Soft White Round",43,39,1,936,3/12/2024
5929,"Bednar, Wiegand and Jast",Breakfast Quesadillas,52,99,1,236,7/24/2024
5930,Franecki-Oberbrunner,Praline Paste,40,64,4,636,6/19/2024
5931,"Cremin, Collier and Dietrich",Tea - Orange Pekoe,31,95,3,854,1/5/2024
5932,Cruickshank LLC,Wine - Penfolds Koonuga Hill,107,12,2,913,2/12/2024
5933,"Effertz, Langworth and Bernier",Cake - Cheese Cake 9 Inch,82,13,12,311,6/25/2024
5934,"Connelly, Rutherford and Hammes",Mushroom - Portebello,105,23,1,141,6/6/2024
5935,"O'Connell, Pfannerstill and Wunsch",Wine - Maipo Valle Cabernet,122,38,3,286,3/21/2024
5936,Jast and Sons,Muffin Mix - Banana Nut,173,77,8,663,1/17/2024
5937,"Crooks, Lockman and Schaefer",Olives - Morracan Dired,145,45,2,538,7/17/2024
5938,"Aufderhar, Cruickshank and Crist",Oil - Avocado,175,66,3,80,4/16/2024
5939,Breitenberg-Robel,Wiberg Super Cure,107,105,7,954,6/29/2024
5940,"Lang, Denesik and Rutherford",Nantucket - Orange Mango Cktl,72,54,9,735,1/12/2024
5941,Dare-Daugherty,Cups 10oz Trans,18,83,3,899,7/21/2024
5942,Goldner-Brown,Cheese - Sheep Milk,199,56,7,535,4/2/2024
5943,"Cremin, Hermiston and Mertz",Cocktail Napkin Blue,170,72,8,947,7/23/2024
5944,Willms-Hickle,Island Oasis - Lemonade,89,103,4,634,6/5/2024
5945,"Braun, Zemlak and Anderson",Wine - Valpolicella Masi,46,32,8,613,5/12/2024
5946,Schuppe-Kuhlman,Longos - Chicken Curried,30,52,7,194,5/31/2024
5947,Zboncak Inc,Lettuce - Green Leaf,75,87,7,841,4/17/2024
