id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
4934,Hagenes and Sons,Lotus Root,177,102,9,403,5/2/2024
4935,Green LLC,Muffins - Assorted,42,31,6,404,6/3/2024
4936,"Shields, Morissette and Bartell",Barramundi,11,133,8,626,4/26/2024
4937,"Gerhold, Sauer and Nienow",Wine - Cousino Macul Antiguas,17,50,3,893,7/13/2024
4938,Waelchi Group,"Octopus - Baby, Cleaned",186,30,12,943,6/24/2024
4939,Kreiger Group,Lotus Leaves,153,33,6,392,1/22/2024
4940,"Wolff, Hilpert and Konopelski",Dawn Professionl Pot And Pan,133,109,0,355,6/29/2024
4941,Schaden-Lynch,"Cheese - Cheddar, Medium",42,122,4,760,5/20/2024
4942,"Kuhlman, Ziemann and Frami",Creamers - 10%,151,108,7,5,7/14/2024
4943,Hoppe-Berge,"Beets - Candy Cane, Organic",194,69,8,705,6/28/2024
4944,Schultz LLC,Hummus - Spread,82,108,9,654,4/5/2024
4945,"O'Kon, Kuvalis and Luettgen",Veal - Slab Bacon,76,97,6,935,1/25/2024
4946,"Connelly, Friesen and Shanahan","Soup - Campbells, Minestrone",127,36,9,493,4/21/2024
4947,"Ullrich, Pagac and Bechtelar",Foil - Round Foil,191,34,1,85,1/5/2024
4948,"Wolf, Hermann and Hammes",Flour - Semolina,127,109,0,864,4/9/2024
4949,Lakin-Waelchi,Greens Mustard,85,39,6,907,5/14/2024
4950,Hettinger-Bogisich,Chicken - Ground,48,97,2,831,3/14/2024
4951,Bode-Keeling,"Wine - Saint - Bris 2002, Sauv",56,65,1,902,7/18/2024
4952,"Koss, Lemke and Trantow",Cheese - Ricotta,127,27,9,346,2/6/2024
4953,Nader-Klein,Sausage - Breakfast,195,28,8,34,4/3/2024
4954,Gusikowski Inc,Turkey Leg With Drum And Thigh,82,111,1,13,7/8/2024
4955,Emard-Lemke,Bread - Corn Muffaletta,55,78,6,853,5/4/2024
4956,"Dickinson, Gerlach and Corwin",Lettuce - Red Leaf,200,60,1,203,4/7/2024
4957,"O'Reilly, Brakus and Zulauf",Dill Weed - Fresh,156,97,4,636,2/21/2024
4958,Sawayn Inc,Sage - Fresh,187,131,3,813,2/25/2024
4959,"Erdman, Bruen and Gutmann","Wine - Harrow Estates, Vidal",52,100,10,93,2/3/2024
4960,Pouros-Haag,Appetizer - Smoked Salmon / Dill,62,63,11,682,6/24/2024
4961,"Block, Bailey and Hoppe",Fudge - Chocolate Fudge,58,111,1,299,5/30/2024
4962,Johnson and Sons,Muffin - Banana Nut Individual,157,45,9,231,7/16/2024
4963,Bins LLC,Spic And Span All Purpose,128,45,6,960,6/29/2024
4964,Pfeffer-Ryan,Squid - U - 10 Thailand,89,104,2,297,3/25/2024
4965,Armstrong-Morar,"Pasta - Lasagna, Dry",25,134,10,864,5/5/2024
4966,"Tremblay, Stark and Douglas",Lady Fingers,109,38,2,537,6/12/2024
4967,"Schoen, Adams and Reichert",Bread - Italian Sesame Poly,28,101,2,181,7/12/2024
4968,"Ledner, Labadie and Haag",Durian Fruit,48,13,12,814,7/4/2024
4969,"Bechtelar, Murazik and Bechtelar",Longos - Cheese Tortellini,167,102,4,610,4/1/2024
4970,Bogan-Simonis,Sprouts - Baby Pea Tendrils,139,35,2,383,4/11/2024
4971,"Lueilwitz, Frami and Harber",Lobster - Base,142,138,6,492,3/24/2024
4972,"Olson, Bartoletti and Mante",Plasticknivesblack,64,91,0,600,1/11/2024
4973,Treutel-Stamm,Seabream Whole Farmed,137,28,3,242,7/5/2024
4974,"Paucek, Nitzsche and Wolff",Cut Wakame - Hanawakaba,33,104,11,765,6/5/2024
4975,"Brekke, Kuhn and Zulauf",Veal - Knuckle,172,136,4,977,1/17/2024
4976,Osinski LLC,Vinegar - White Wine,18,114,3,12,5/5/2024
4977,Hane-Runolfsson,Juice - Orangina,112,97,7,409,2/2/2024
4978,Bode-Beatty,"Salmon - Atlantic, No Skin",10,58,5,919,2/11/2024
4979,Gibson Group,Lidsoupcont Rp12dn,146,140,7,852,6/30/2024
4980,Friesen-Schulist,"Juice - V8, Tomato",141,34,7,432,2/19/2024
4981,Jast-Pouros,Extract - Rum,103,54,8,857,6/29/2024
4982,"Lind, Cruickshank and Block",Flower - Commercial Spider,43,114,0,957,6/27/2024
4983,Conn-Jenkins,Pepper - Sorrano,117,36,12,63,6/24/2024
4984,"Wilderman, Renner and Schneider",Numi - Assorted Teas,50,26,9,285,7/13/2024
4985,Carter LLC,Soup - Base Broth Chix,84,63,1,504,1/14/2024
4986,"Kub, Quitzon and Champlin",Appetizer - Lobster Phyllo Roll,94,45,4,970,1/27/2024
4987,Smitham Group,Beer - Molson Excel,93,143,1,210,5/13/2024
4988,"Morissette, Lynch and Thompson","Rum - White, Gg White",6,80,1,794,1/22/2024
4989,"Williamson, McClure and Nitzsche","Wine - White, French Cross",94,77,4,151,5/28/2024
4990,"Kuphal, Huel and Kling",Pastry - Banana Muffin - Mini,67,24,10,107,1/25/2024
4991,Bechtelar-Baumbach,Chocolate Eclairs,178,80,8,118,1/30/2024
4992,Goodwin and Sons,Bag - Regular Kraft 20 Lb,95,63,9,836,6/17/2024
4993,"Ward, Klein and Cruickshank",Oyster - In Shell,138,78,10,387,4/27/2024
4994,Vandervort Inc,Currants,125,92,5,292,6/27/2024
4995,O'Conner-Brown,Broom - Corn,185,33,7,627,3/31/2024
4996,Barton and Sons,"Vinegar - Balsamic, White",72,127,9,685,1/13/2024
4997,Parisian LLC,Potatoes - Idaho 100 Count,56,41,5,487,6/8/2024
4998,Schamberger-Bauch,Fond - Chocolate,136,87,10,923,4/9/2024
4999,Grimes-Harvey,Veal - Kidney,37,60,3,694,6/19/2024
5000,Herman Inc,Chick Peas - Dried,136,69,0,562,7/21/2024
5001,"Kirlin, Olson and Boehm",Coriander - Seed,39,51,2,247,3/2/2024
5002,"Wilkinson, Farrell and Gottlieb","Bag - Bread, White, Plain",36,126,11,931,6/17/2024
5003,Hettinger and Sons,Longos - Lasagna Veg,80,54,1,315,1/27/2024
5004,Lind Inc,Cheese - Pont Couvert,73,94,12,99,2/8/2024
5005,Pagac and Sons,Yeast Dry - Fleischman,19,51,9,849,5/19/2024
5006,Hudson and Sons,Flax Seed,177,83,11,711,3/16/2024
5007,"Balistreri, Hintz and Nikolaus",Chutney Sauce - Mango,64,108,10,187,3/26/2024
5008,Kuhic-O'Keefe,"Fish - Scallops, Cold Smoked",134,115,4,881,1/5/2024
5009,"Rohan, Pacocha and Rau",Oil - Canola,104,96,11,482,5/2/2024
5010,Dare-Frami,Lidsoupcont Rp12dn,176,95,0,910,1/2/2024
5011,Ullrich-Sawayn,Lemon Grass,44,130,10,501,7/7/2024
5012,Heathcote-Brown,Horseradish - Prepared,128,38,10,953,1/5/2024
5013,Schumm LLC,Mussels - Frozen,175,47,4,964,4/26/2024
5014,"Reynolds, Walker and Smitham",Fennel,54,33,5,904,5/28/2024
5015,Bartoletti-Nitzsche,Sage - Ground,32,42,6,700,3/26/2024
5016,"Stoltenberg, Cormier and Hegmann",Trout Rainbow Whole,96,126,9,34,6/15/2024
5017,Langosh and Sons,Wine - Charddonnay Errazuriz,51,41,8,830,2/3/2024
5018,Rogahn and Sons,Fond - Chocolate,81,13,8,401,4/18/2024
5019,Toy-Kerluke,Spice - Paprika,193,75,2,298,6/30/2024
5020,Morar-Nicolas,Huck Towels White,168,95,3,439,6/29/2024
5021,O'Reilly-Mayert,Lamb - Shoulder,122,137,3,358,6/26/2024
5022,"Runolfsson, Kiehn and Mills",Caviar - Salmon,200,57,3,251,5/13/2024
5023,Volkman LLC,Pastry - Trippleberry Muffin - Mini,133,47,6,14,5/9/2024
5024,Cormier-Klein,French Pastries,31,27,12,135,1/27/2024
5025,Windler-Mitchell,Wine - Sicilia Igt Nero Avola,127,61,7,527,7/23/2024
5026,Schroeder-Trantow,Extract Vanilla Pure,156,96,6,356,2/5/2024
5027,"Predovic, Ryan and Murray",Wine - Red Oakridge Merlot,91,108,1,400,2/9/2024
5028,Adams LLC,Oil - Olive Bertolli,196,61,6,16,3/18/2024
5029,Cummings-Homenick,Chivas Regal - 12 Year Old,69,59,2,887,3/3/2024
5030,Russel Inc,Cloves - Whole,167,20,0,398,7/16/2024
5031,Bayer-Kuhlman,Blueberries,1,44,3,335,6/4/2024
5032,Johns and Sons,Veal - Kidney,47,65,7,673,7/1/2024
5033,"Heaney, Schowalter and Bayer",Cheese - Blue,130,101,12,146,4/27/2024
5034,Rath-MacGyver,Chicken - Whole,171,144,7,972,7/11/2024
5035,Gottlieb-Flatley,Cornish Hen,52,70,12,364,6/15/2024
5036,Bradtke and Sons,Pecan Raisin - Tarts,104,115,2,130,2/27/2024
5037,Berge LLC,Chinese Foods - Chicken Wing,92,140,7,297,6/13/2024
5038,Sanford-Thiel,Cocoa Feuilletine,98,90,9,180,1/5/2024
5039,Bergnaum-Hayes,Cheese - Montery Jack,111,51,6,986,4/18/2024
5040,"Bode, Streich and Schimmel",Puree - Pear,6,78,9,906,3/14/2024
5041,Fahey Inc,Pork Salted Bellies,37,143,7,154,4/30/2024
5042,Kulas-Heidenreich,Wine - Sake,121,141,9,187,4/27/2024
5043,Wolff LLC,"Wine - White, Gewurtzraminer",177,144,2,629,3/5/2024
5044,Dibbert and Sons,Pastry - Butterscotch Baked,57,57,12,980,4/22/2024
5045,"Zemlak, Welch and Little",Wine - Vouvray Cuvee Domaine,52,106,6,438,5/27/2024
5046,Huels and Sons,Wine - Marlbourough Sauv Blanc,65,31,12,273,5/7/2024
5047,Nolan-Becker,Shrimp - Black Tiger 26/30,188,113,10,993,2/8/2024
5048,Dickens-Franecki,Lighter - Bbq,160,52,11,956,4/3/2024
5049,Thiel-Fahey,Chick Peas - Canned,81,69,4,287,5/13/2024
5050,Metz Group,Ice Cream - Chocolate,25,135,4,409,6/21/2024
5051,"McClure, Funk and Jones",Cheese - Roquefort Pappillon,168,35,5,469,1/9/2024
5052,Ankunding LLC,Capers - Ox Eye Daisy,128,68,1,562,2/3/2024
5053,"Kuhn, Rosenbaum and Schinner",Beef - Striploin Aa,148,86,6,679,3/10/2024
5054,Tillman Group,Cookie Dough - Chunky,40,30,10,195,6/3/2024
5055,Lubowitz and Sons,"Roe - Lump Fish, Black",195,94,11,4,6/2/2024
5056,"Langworth, Little and Schulist",Waffle Stix,86,73,8,511,7/1/2024
5057,"Kulas, Fritsch and Bergnaum",Allspice - Jamaican,157,68,8,628,1/21/2024
5058,Heidenreich and Sons,Plastic Arrow Stir Stick,99,76,6,380,4/2/2024
5059,Hermann-Senger,Russian Prince,60,137,8,915,4/5/2024
5060,"Bogisich, Swaniawski and Hoppe","Pasta - Lasagna Noodle, Frozen",196,64,1,400,1/29/2024
5061,"Haag, Douglas and Swaniawski","Coconut - Creamed, Pure",70,116,6,437,7/19/2024
5062,"Schinner, Marvin and Morar",Pumpkin - Seed,173,53,1,971,1/2/2024
5063,"Flatley, Emmerich and Mertz",Pastry - French Mini Assorted,161,129,3,414,5/27/2024
5064,Hessel LLC,Star Fruit,60,36,2,222,2/13/2024
5065,Herman Inc,Cakes Assorted,31,91,6,563,5/20/2024
5066,Gulgowski Group,Fireball Whisky,52,109,10,998,3/19/2024
5067,"Emard, Aufderhar and MacGyver",Pork - Back Ribs,109,114,2,739,5/9/2024
5068,Ortiz and Sons,Wonton Wrappers,95,41,9,188,5/3/2024
5069,Hand Group,Jello - Assorted,72,15,4,762,5/29/2024
5070,O'Kon-Powlowski,Potatoes - Mini Red,113,52,1,89,4/25/2024
5071,Goodwin-Carter,Longan,147,102,12,456,6/15/2024
5072,Haag Group,Mix - Cocktail Strawberry Daiquiri,42,101,0,809,3/4/2024
5073,Lesch-Rogahn,Truffle Cups - Brown,51,49,5,262,6/28/2024
5074,"Shanahan, Pollich and Rosenbaum",Lettuce - Spring Mix,118,48,12,115,1/12/2024
5075,Bogisich Inc,Lemon Tarts,190,128,4,978,7/4/2024
5076,"Kerluke, Stanton and Stamm",Wine - Sawmill Creek Autumn,20,119,11,16,5/27/2024
5077,D'Amore-Koch,Clams - Canned,149,116,10,346,4/28/2024
5078,Mitchell and Sons,Glycerine,130,129,10,525,4/26/2024
5079,O'Reilly-Mayer,Lidsoupcont Rp12dn,85,111,5,27,4/19/2024
5080,"Stehr, Schroeder and Bednar",Soup Campbells Beef With Veg,143,39,8,486,4/17/2024
5081,"Fritsch, Funk and McDermott","Cheese - Brie,danish",56,117,9,39,7/3/2024
5082,"Green, Feil and Waters",Garlic - Elephant,189,142,7,112,4/3/2024
5083,"Wisoky, O'Connell and Greenholt",Amaretto,4,68,4,461,5/14/2024
5084,"Welch, Dach and Bogisich",Cookie Dough - Peanut Butter,198,57,8,936,4/19/2024
5085,"Schmeler, Heller and Gulgowski",Plums - Red,188,142,5,392,4/1/2024
5086,Daugherty-Raynor,Mudslide,64,74,4,597,5/25/2024
5087,Bins and Sons,Pepsi - 600ml,96,126,11,236,7/20/2024
5088,Casper-Anderson,Beer - True North Strong Ale,143,84,9,955,6/26/2024
5089,Howe-Lubowitz,Cheese - Shred Cheddar / Mozza,46,74,10,552,2/23/2024
5090,Wilderman-Powlowski,"Beef - Tongue, Fresh",149,47,7,660,3/16/2024
5091,"Raynor, Kautzer and Bechtelar",Carbonated Water - White Grape,141,73,12,201,7/22/2024
5092,"Reilly, Dicki and Barton",Pineapple - Golden,197,89,6,7,3/17/2024
5093,Renner Inc,Cheese - Grana Padano,66,59,2,448,1/27/2024
5094,Schuppe-Blanda,Pastry - Trippleberry Muffin - Mini,161,96,0,201,2/26/2024
5095,Upton Group,Gooseberry,17,121,0,450,4/21/2024
5096,Yost and Sons,Horseradish Root,141,43,0,635,1/23/2024
5097,Luettgen and Sons,Lettuce - Red Leaf,27,33,12,582,2/11/2024
5098,Brakus-Roob,Beef Dry Aged Tenderloin Aaa,179,65,5,507,2/18/2024
5099,"Bins, Hoeger and Murray",Carroway Seed,34,50,10,302,1/12/2024
5100,Stark-Barton,"Cheese - Woolwich Goat, Log",91,105,11,210,1/23/2024
5101,Carroll and Sons,Beef - Prime Rib Aaa,102,74,9,147,7/17/2024
5102,Berge Inc,Blackberries,102,93,0,73,4/6/2024
5103,Schultz-Jacobs,Radish,163,15,10,580,1/6/2024
5104,Collins-Conn,"Lamb - Pieces, Diced",102,19,7,839,6/23/2024
5105,"Bayer, Collier and Heaney",Sun - Dried Tomatoes,14,40,11,322,2/4/2024
5106,"Flatley, Ernser and Feeney",Wiberg Super Cure,159,61,8,706,6/18/2024
5107,Littel and Sons,Energy Drink Red Bull,84,85,0,551,5/29/2024
5108,"Walter, Okuneva and VonRueden",Sorrel - Fresh,101,103,12,910,7/6/2024
5109,Waelchi-Pacocha,Coffee - Hazelnut Cream,61,23,8,911,3/4/2024
5110,Gutkowski-Krajcik,Truffle Paste,55,14,12,522,6/2/2024
5111,Schaefer-Grady,Fruit Salad Deluxe,104,130,0,757,1/25/2024
5112,"Little, Shields and Schumm","Mushroom - Trumpet, Dry",158,29,2,335,3/18/2024
5113,Grimes-Roob,Pepper - Orange,197,28,5,305,5/18/2024
5114,"Kshlerin, Graham and Lakin",Potatoes - Mini Red,158,23,8,920,4/18/2024
5115,Brown-Emard,Flour Dark Rye,150,111,9,152,4/15/2024
5116,"Thiel, Littel and Prosacco",Melon - Cantaloupe,17,55,9,945,1/25/2024
5117,"Hane, Hills and Weber",Juice - Ocean Spray Kiwi,51,15,11,174,1/12/2024
5118,Paucek-Dicki,Wine - Chardonnay Mondavi,136,83,6,506,7/20/2024
5119,"Morar, Lemke and Price",Bread - Hamburger Buns,60,38,1,556,2/26/2024
5120,"Buckridge, Mann and Haley",Ecolab - Hobart Washarm End Cap,145,34,5,254,1/26/2024
5121,Leffler Group,Grenadillo,120,115,5,575,3/5/2024
5122,Moen Inc,Cabbage - Savoy,103,118,11,606,2/26/2024
5123,"Gutkowski, Bashirian and Grant",Bread - Frozen Basket Variety,81,89,10,627,5/21/2024
5124,"Hahn, Littel and Schoen",Oats Large Flake,1,135,5,506,7/14/2024
5125,Ledner-Monahan,Extract - Almond,54,103,5,323,2/28/2024
5126,"Muller, Feest and Brown","Clams - Littleneck, Whole",69,31,1,756,5/10/2024
5127,Swift Group,Phyllo Dough,178,56,2,389,5/20/2024
5128,Nienow and Sons,Bread - English Muffin,118,72,1,970,3/4/2024
5129,"Mraz, Bechtelar and Skiles",Chives - Fresh,41,58,10,870,2/25/2024
5130,Toy Group,"Pork - Bacon, Double Smoked",56,114,12,739,7/7/2024
5131,Treutel-Swaniawski,"Wine - Red, Colio Cabernet",90,27,5,870,5/19/2024
5132,Crist-Krajcik,Gherkin,49,104,5,19,2/14/2024
5133,Howe Group,Temperature Recording Station,64,78,3,484,1/6/2024
5134,"Kassulke, Spinka and Dickinson",Onions - Vidalia,67,81,12,305,5/15/2024
5135,"Mosciski, White and Douglas",Star Fruit,14,135,10,671,5/19/2024
5136,Vandervort Group,Cheese - Pont Couvert,143,99,7,823,3/31/2024
5137,Armstrong-D'Amore,"Cheese - Brie, Cups 125g",174,67,10,234,3/13/2024
5138,Moen and Sons,Soup - French Onion,74,136,10,118,7/14/2024
5139,Medhurst-Schaden,Bread - Corn Muffaleta Onion,128,45,5,472,7/12/2024
5140,Christiansen and Sons,"Doilies - 7, Paper",179,69,4,875,2/15/2024
5141,"Johnston, Hamill and Mayert",Bagel - Plain,171,32,6,646,4/30/2024
5142,Berge Inc,"Beef - Tongue, Fresh",168,115,2,599,6/27/2024
5143,Larson-Gottlieb,Milk - Buttermilk,84,40,0,488,3/12/2024
5144,Pollich-Schmidt,Creme De Menthe Green,131,43,2,647,2/18/2024
5145,Greenholt Inc,"Lemonade - Kiwi, 591 Ml",149,111,11,822,2/15/2024
5146,Schaefer LLC,Lettuce Romaine Chopped,43,91,8,378,7/22/2024
5147,Cole Group,Sugar - White Packet,82,130,4,520,7/20/2024
5148,"Russel, Hegmann and Fadel",Water - San Pellegrino,152,135,5,794,5/11/2024
5149,"Weber, Effertz and Pacocha","Doilies - 8, Paper",98,129,10,843,5/7/2024
5150,"Rosenbaum, Brown and Jacobi",Chocolate - Dark,39,14,2,368,1/31/2024
5151,Stanton Group,Cocoa Feuilletine,103,128,4,866,5/25/2024
5152,Bailey Inc,Wine - Blue Nun Qualitatswein,157,54,3,237,2/26/2024
5153,Mueller Inc,Tuna - Yellowfin,59,109,5,441,3/5/2024
5154,Hessel Inc,Garlic Powder,91,70,8,947,7/12/2024
5155,Bernier-Russel,Bag - Clear 7 Lb,86,47,3,117,4/22/2024
5156,"Johnson, Kuvalis and Roob",Tea - Black Currant,23,84,8,769,6/16/2024
5157,"Thompson, Doyle and Kling",Anchovy Fillets,133,103,1,213,2/24/2024
5158,Bayer Group,"Vodka - Lemon, Absolut",144,47,0,507,7/9/2024
5159,Heathcote-Shanahan,Sauce - Chili,147,88,5,845,1/27/2024
5160,Parisian-Kohler,Wine - Tio Pepe Sherry Fino,157,39,5,178,2/5/2024
5161,"Gislason, Rippin and Rippin",Ice Cream Bar - Rolo Cone,97,90,6,119,1/18/2024
5162,Boyle-Wolf,"Doilies - 10, Paper",177,115,1,128,5/15/2024
5163,Schamberger-Kuvalis,Ham - Black Forest,53,99,1,453,3/11/2024
5164,Cronin and Sons,Potatoes - Fingerling 4 Oz,79,20,11,49,3/23/2024
5165,"Jakubowski, Hegmann and Gulgowski","Shrimp - 21/25, Peel And Deviened",189,43,12,704,4/6/2024
5166,"Stanton, Stamm and Gibson",Clam - Cherrystone,173,57,12,222,6/20/2024
5167,Collier-Rau,Pasta - Ravioli,170,56,9,204,3/29/2024
5168,"Harris, Sanford and Gutkowski",Water - Spring 1.5lit,169,15,2,82,3/7/2024
5169,Medhurst-Mertz,"Crab - Blue, Frozen",159,116,0,714,2/29/2024
5170,Waelchi-Baumbach,Energy Drink - Franks Pineapple,162,83,6,757,5/4/2024
5171,Braun Inc,Veal - Bones,110,112,10,733,1/21/2024
5172,Schneider-Fisher,Momiji Oroshi Chili Sauce,9,73,8,533,1/4/2024
5173,"Pouros, Huel and Bashirian",Cheese - Gouda,2,30,5,526,4/6/2024
5174,Buckridge-Rutherford,Noodles - Steamed Chow Mein,160,124,2,350,3/10/2024
5175,Trantow-Lebsack,Oats Large Flake,135,57,0,362,7/1/2024
5176,Hahn Inc,Icecream - Dstk Strw Chseck,143,23,6,198,4/16/2024
5177,Lemke Group,Ostrich - Fan Fillet,40,87,10,46,2/16/2024
5178,Torp-Aufderhar,Wine - Spumante Bambino White,193,123,0,554,2/26/2024
5179,Kertzmann LLC,Bag - Regular Kraft 20 Lb,93,109,4,568,2/15/2024
5180,"Waelchi, Cummings and Vandervort",Black Currants,133,115,4,677,1/27/2024
5181,"Frami, Grady and Johnson",Cheese - Gouda Smoked,169,55,5,444,3/28/2024
5182,"Herman, Lynch and Jaskolski",Halibut - Fletches,194,86,2,645,1/14/2024
5183,Hilll LLC,Chicken - Soup Base,75,63,2,651,6/30/2024
5184,"Crist, Lebsack and Kub",Triple Sec - Mcguinness,91,119,7,187,1/12/2024
5185,Bayer Inc,Tea - Jasmin Green,81,119,12,693,5/11/2024
5186,Renner-Kerluke,"Cheese - Brie,danish",36,87,1,207,1/2/2024
5187,"Lockman, Ledner and Walter",Pie Filling - Apple,142,98,8,141,3/22/2024
5188,Monahan-Schultz,Cheese - Asiago,182,21,8,993,6/17/2024
5189,Powlowski and Sons,Fork - Plastic,110,35,9,648,1/9/2024
5190,"Doyle, Funk and Raynor",Canadian Emmenthal,67,33,2,221,3/5/2024
5191,Ritchie Group,Table Cloth 54x54 Colour,85,65,2,105,3/1/2024
5192,"Lesch, Conn and Koepp",Wine - Cave Springs Dry Riesling,85,136,9,701,3/25/2024
5193,"DuBuque, Tremblay and Homenick",Muffin - Mix - Mango Sour Cherry,47,38,8,647,7/9/2024
5194,Weissnat LLC,Scallops - 10/20,36,51,10,505,6/4/2024
5195,Reichert-Collins,Ice Cream - Vanilla,160,110,4,563,2/7/2024
5196,"Homenick, Spinka and Collins",Cream - 10%,25,80,7,596,4/11/2024
5197,Stoltenberg and Sons,Cookie Dough - Oatmeal Rasin,35,93,12,213,2/16/2024
5198,O'Kon-Borer,"C - Plus, Orange",114,122,5,24,6/21/2024
5199,Krajcik-Bayer,Halibut - Fletches,107,35,7,205,5/29/2024
5200,Pouros LLC,Pepper - Gypsy Pepper,145,20,4,232,1/26/2024
5201,Fahey-Keeling,Beef - Montreal Smoked Brisket,30,55,3,540,5/7/2024
5202,Stokes-Yost,Cake Slab,148,68,12,19,6/9/2024
5203,Welch Inc,Juice - Orange 1.89l,189,117,7,328,1/12/2024
5204,"Gibson, Feest and Windler",Sugar - Crumb,117,116,0,827,3/20/2024
5205,"Grant, Padberg and Johnson","Nut - Pine Nuts, Whole",101,98,8,995,6/18/2024
5206,"Walter, Cruickshank and Grimes",Bread - Italian Roll With Herbs,125,119,5,65,7/11/2024
5207,"Bogisich, Hilpert and Rosenbaum","Pepper - Chillies, Crushed",93,46,10,496,3/16/2024
5208,Padberg-Hammes,"Veal - Brisket, Provimi, Bone - In",80,64,2,487,5/12/2024
5209,Anderson-Vandervort,Water - Perrier,88,20,6,123,3/25/2024
5210,Mante-Weissnat,"Pepper - White, Ground",161,98,0,732,5/15/2024
5211,"Jast, Crist and Franecki",Soup - Campbells Chili Veg,30,72,0,817,6/10/2024
5212,Oberbrunner-Cruickshank,Mahi Mahi,84,89,10,241,7/15/2024
5213,McKenzie and Sons,Shrimp - Black Tiger 26/30,59,62,8,281,6/3/2024
5214,"Cronin, Casper and Kessler",Milk - Chocolate 250 Ml,37,49,5,930,1/1/2024
5215,Mayer-Johnson,"Nut - Cashews, Whole, Raw",53,43,8,929,3/1/2024
5216,"Hills, Dibbert and Nader","Wine - White, Pelee Island",117,88,2,890,7/4/2024
5217,"Macejkovic, Hessel and Jerde",Scallops - Live In Shell,151,98,11,37,2/18/2024
5218,"Kuvalis, Murazik and Kuhlman",Food Colouring - Pink,114,101,2,601,2/22/2024
5219,Wiegand-Rutherford,Flour - Rye,105,41,11,602,7/20/2024
5220,"Ratke, Nader and White",Kellogs Special K Cereal,154,105,4,290,1/8/2024
5221,Ferry LLC,Cornstarch,184,46,0,734,3/8/2024
5222,Watsica-Miller,Pickles - Gherkins,194,123,0,162,5/22/2024
5223,Marquardt Inc,Lettuce - Lolla Rosa,52,125,12,249,6/10/2024
5224,Nienow Group,Hot Chocolate - Individual,20,71,6,659,7/5/2024
5225,Gutkowski-Lueilwitz,Wine - Tio Pepe Sherry Fino,42,68,6,822,1/4/2024
5226,"Smitham, Rau and Daugherty",Irish Cream - Butterscotch,63,120,7,518,7/16/2024
5227,Haley Inc,Coffee Swiss Choc Almond,26,72,9,222,6/1/2024
5228,"Monahan, Schumm and Howe",Marjoram - Fresh,121,138,1,832,3/9/2024
5229,Balistreri Inc,Cookie Trail Mix,144,54,7,506,4/19/2024
5230,Swaniawski-Zemlak,Corn Kernels - Frozen,29,113,1,286,2/18/2024
5231,Crona-Klein,Dooleys Toffee,141,107,11,333,2/19/2024
5232,Franecki Group,"Pepper - Black, Whole",52,77,9,62,7/13/2024
5233,Hintz-Monahan,Curry Powder,175,103,12,879,6/19/2024
5234,"Lakin, Haley and Donnelly","Beans - Black Bean, Dry",186,24,6,15,6/21/2024
5235,Anderson-Koss,Port - 74 Brights,154,24,9,888,7/20/2024
5236,"Gislason, Heller and Hartmann",Pork - Backfat,125,111,1,569,7/8/2024
5237,Berge-Waters,"Cake Circle, Paprus",84,52,6,599,4/8/2024
5238,"Howell, Renner and Leffler",Butter - Unsalted,186,22,7,521,6/20/2024
5239,Weimann LLC,Hinge W Undercut,7,90,2,969,4/26/2024
5240,"Blick, Jakubowski and Shanahan","Stock - Beef, Brown",84,25,10,411,1/7/2024
5241,Satterfield LLC,Bread - Hamburger Buns,102,20,5,291,1/5/2024
5242,McLaughlin Group,"Potatoes - Yukon Gold, 80 Ct",60,99,12,996,6/5/2024
5243,Mraz-Mueller,Smoked Tongue,145,14,12,667,3/23/2024
5244,"Jacobs, Nicolas and Lakin",Muffin - Mix - Bran And Maple 15l,61,67,6,742,2/14/2024
5245,"Bradtke, Sauer and Auer",Cookie Trail Mix,140,129,3,866,1/14/2024
5246,Harvey LLC,Vinegar - White Wine,185,101,4,997,4/8/2024
5247,Hoeger Group,Cabbage - Savoy,38,119,8,74,6/16/2024
5248,Leuschke-Schroeder,Papadam,160,131,8,1000,7/11/2024
5249,"Ward, Ward and Schamberger","Carrots - Mini, Stem On",199,31,0,168,7/3/2024
5250,Murphy Inc,"Appetizer - Mini Egg Roll, Shrimp",41,69,8,330,6/5/2024
5251,McCullough and Sons,Beets - Mini Golden,39,114,12,848,7/6/2024
5252,Kiehn-Schaefer,Fenngreek Seed,55,67,4,288,5/15/2024
5253,Okuneva-Will,Uniform Linen Charge,74,22,6,945,2/22/2024
5254,Williamson-Marvin,Cabbage - Savoy,55,61,3,438,2/17/2024
5255,Dickens Group,Sauce - Thousand Island,181,139,5,709,1/24/2024
5256,Wyman-Hackett,Tea - Herbal Orange Spice,22,80,9,413,1/17/2024
5257,Prosacco Group,Bar Mix - Lime,86,141,12,979,1/24/2024
5258,"Langosh, O'Reilly and Goyette",Pear - Asian,2,35,1,391,2/15/2024
5259,Farrell Group,Chocolate Eclairs,54,112,5,934,3/28/2024
5260,Stiedemann LLC,Water - San Pellegrino,170,99,0,652,5/25/2024
5261,"Shanahan, Rath and Willms",Turnip - Mini,129,40,3,930,7/10/2024
5262,"Nienow, Lebsack and Ondricka",Mushroom - Lg - Cello,4,36,0,945,6/4/2024
