id,Delivery Company,ProductName,ProductID,Amount,Price Ea,CustomerID,DateDelivered
5207,Lindgren LLC,Liquid Aminios Acid - Braggs,39,127,0,128,2/4/2024
5208,"Pfannerstill, Lowe and Aufderhar",Cheese - Roquefort Pappillon,136,132,7,347,5/29/2024
5209,Daniel-Crona,Apple - Royal Gala,135,23,1,825,5/22/2024
5210,Swift Group,Cabbage - Green,174,107,7,162,7/22/2024
5211,Kozey-Kuhlman,Gloves - Goldtouch Disposable,10,65,7,452,6/15/2024
5212,"Lockman, Medhurst and Kutch",Cleaner - Comet,82,132,11,324,5/4/2024
5213,Kulas Group,Liquid Aminios Acid - Braggs,97,36,11,655,3/11/2024
5214,"Goldner, Ruecker and Pacocha",Red Cod Fillets - 225g,154,35,5,940,4/13/2024
5215,Koss and Sons,Milk - Chocolate 250 Ml,27,32,11,382,1/3/2024
5216,Reichert and Sons,Beef - Kobe Striploin,22,38,8,919,6/4/2024
5217,Bernier-Bailey,Vaccum Bag - 14x20,24,86,0,462,1/20/2024
5218,Heaney Group,Filter - Coffee,2,112,3,181,1/5/2024
5219,Towne-Raynor,Pastry - Baked Cinnamon Stick,185,143,12,425,7/19/2024
5220,Walker-Von,Chicken - Base,128,110,4,23,6/16/2024
5221,Dickens Group,Gatorade - Orange,184,22,10,681,5/11/2024
5222,Koelpin Inc,"Pail - 4l White, With Handle",71,37,10,331,1/7/2024
5223,"Heller, Macejkovic and Reilly","Wine - Red, Wolf Blass, Yellow",72,31,12,466,5/15/2024
5224,"Dicki, Hintz and Halvorson",Cranberries - Dry,131,15,3,134,4/8/2024
5225,"Powlowski, Bernhard and Russel",Pea - Snow,106,87,2,768,1/31/2024
5226,"Jast, Muller and Doyle",Cheese - Swiss,155,135,1,591,6/7/2024
5227,"Ruecker, Keebler and Wiegand",Graham Cracker Mix,110,30,1,268,4/24/2024
5228,Daniel and Sons,Tea Leaves - Oolong,123,53,8,711,5/17/2024
5229,Dickens Inc,Pop Shoppe Cream Soda,28,119,4,132,3/17/2024
5230,Balistreri-Vandervort,Pickle - Dill,177,37,8,125,4/7/2024
5231,West-Lynch,Longan,169,95,10,709,4/1/2024
5232,Stracke and Sons,Container - Clear 32 Oz,110,55,10,224,5/12/2024
5233,"Renner, Batz and Kuvalis","Veal - Insides, Grains",185,94,12,538,6/4/2024
5234,"White, Hansen and Feil",Puff Pastry - Slab,143,53,12,730,2/19/2024
5235,"Herman, Conroy and Balistreri",Beer - True North Lager,49,135,2,576,5/14/2024
5236,Weimann-Paucek,Longos - Greek Salad,89,65,11,326,3/7/2024
5237,Tremblay and Sons,Bagel - Ched Chs Presliced,26,123,1,742,5/14/2024
5238,"Kassulke, Runolfsdottir and Murphy",Apples - Spartan,55,79,7,140,1/17/2024
5239,Beier Inc,Cheese - Cream Cheese,50,107,2,536,5/9/2024
5240,Kiehn-Effertz,Raspberries - Frozen,108,53,6,966,4/26/2024
5241,Nolan LLC,Carbonated Water - Strawberry,79,59,11,378,3/29/2024
5242,"Bins, Hamill and Gutkowski",Kellogs Special K Cereal,175,59,4,680,6/28/2024
5243,"Steuber, Abshire and Lind",Bacardi Mojito,18,26,4,788,6/3/2024
5244,Klocko and Sons,Mortadella,13,81,8,930,5/3/2024
5245,"Schaden, Mante and Upton",Rabbit - Saddles,138,107,5,926,7/9/2024
5246,"Cartwright, Heathcote and Kris",Crackers - Soda / Saltins,120,120,12,163,1/9/2024
5247,Jakubowski Group,Chicken Thigh - Bone Out,198,23,4,219,1/25/2024
5248,Langosh Inc,"Crab - Back Fin Meat, Canned",70,17,9,203,5/25/2024
5249,Roob LLC,"Chicken - Diced, Cooked",145,87,4,799,2/9/2024
5250,Frami and Sons,Aspic - Amber,106,119,3,844,4/21/2024
5251,Aufderhar-Upton,Sauce - Hollandaise,196,43,12,957,1/7/2024
5252,Greenfelder-Willms,Beer - Sleemans Cream Ale,119,109,5,218,5/3/2024
5253,"Nitzsche, Larkin and Schroeder",Banana,169,81,11,431,1/11/2024
5254,"Powlowski, Baumbach and Kohler",Sunflower Seed Raw,37,38,10,628,3/11/2024
5255,"Padberg, Lemke and Pfannerstill",Allspice - Jamaican,38,101,8,808,4/4/2024
5256,Davis and Sons,"Pork - Sausage, Medium",14,19,7,77,1/18/2024
5257,Bednar-Cruickshank,"Bread - Pita, Mini",13,102,0,349,1/13/2024
5258,Willms LLC,Compound - Rum,127,92,12,999,7/3/2024
5259,Leannon-Jones,Coffee - Ristretto Coffee Capsule,125,135,2,394,4/13/2024
5260,Mraz-Satterfield,Pasta - Cheese / Spinach Bauletti,37,72,2,389,3/14/2024
5261,"Kuphal, Mann and Schroeder",Steam Pan - Half Size Deep,160,141,5,245,7/20/2024
5262,Ankunding-Schumm,"Tabasco Sauce, 2 Oz",42,54,0,591,4/27/2024
5263,Mante-Streich,Food Colouring - Green,99,133,8,235,7/19/2024
5264,Torphy-Weissnat,Sauce - Vodka Blush,168,68,9,893,3/7/2024
5265,Kub Inc,Bread - 10 Grain,135,20,3,19,4/4/2024
5266,Hilll LLC,Mushroom - Chanterelle Frozen,87,53,1,940,1/1/2024
5267,Kunde and Sons,Tart - Raisin And Pecan,122,14,3,822,7/12/2024
5268,Veum-Mante,Juice - Ocean Spray Kiwi,97,133,4,73,7/21/2024
5269,Bailey-Mueller,Cornish Hen,138,35,1,205,1/8/2024
5270,"Buckridge, Schaefer and Keebler",Cookies Cereal Nut,14,88,2,251,2/12/2024
5271,Ledner and Sons,Soup - Campbells Pasta Fagioli,145,131,8,900,7/21/2024
5272,"Hudson, Hagenes and Beahan",Foam Tray S2,23,142,8,466,5/23/2024
5273,Feeney-Jones,Hummus - Spread,50,85,7,542,3/8/2024
5274,"Oberbrunner, Pagac and Shanahan","Basil - Primerba, Paste",86,84,6,808,3/10/2024
5275,Buckridge Inc,Pastry - Banana Tea Loaf,141,35,8,114,3/18/2024
5276,Quigley LLC,Potatoes - Pei 10 Oz,166,116,3,316,5/20/2024
5277,Haley Inc,"Turkey - Breast, Boneless Sk On",89,13,0,247,4/19/2024
5278,"Bradtke, West and Bauch","Schnappes - Peach, Walkers",113,138,1,309,4/8/2024
5279,"O'Kon, Effertz and Kreiger","Wine - White, Lindemans Bin 95",153,33,4,836,4/7/2024
5280,Macejkovic Group,"Mop Head - Cotton, 24 Oz",143,76,2,654,2/12/2024
5281,Feil Inc,Lettuce - Iceberg,78,16,0,698,1/2/2024
5282,Halvorson-McLaughlin,Tomatoes - Cherry,170,144,11,407,7/15/2024
5283,"Renner, Lockman and Cruickshank",Wine - Alsace Riesling Reserve,103,125,1,389,1/26/2024
5284,Quitzon-Fadel,"Lid - High Heat, Super Clear",59,30,10,8,4/10/2024
5285,"Wunsch, Jast and Rutherford",Shrimp - Tiger 21/25,121,15,0,652,2/13/2024
5286,Schultz and Sons,Onions Granulated,68,61,3,45,4/25/2024
5287,Heidenreich-Ziemann,Wine - Clavet Saint Emilion,97,115,7,362,4/3/2024
5288,Kohler-Hudson,Wine - Kwv Chenin Blanc South,191,37,6,753,7/9/2024
5289,"Watsica, McDermott and Windler","Pasta - Penne Primavera, Single",44,116,1,673,4/21/2024
5290,Moore-Predovic,Blueberries,74,109,3,63,4/17/2024
5291,Doyle-Turner,Wine - Riesling Alsace Ac 2001,39,12,11,463,7/13/2024
5292,Koepp-Emmerich,"Salmon - Atlantic, Fresh, Whole",168,41,2,631,2/18/2024
5293,"Grimes, Leffler and Gulgowski","Pork - Tenderloin, Fresh",30,25,6,301,5/2/2024
5294,Thompson-Watsica,Energy - Boo - Koo,22,43,3,588,6/18/2024
5295,Batz-Krajcik,Hot Choc Vending,113,50,2,410,7/11/2024
5296,"Kemmer, Lesch and Lynch","Soup - Knorr, Chicken Noodle",137,97,10,259,6/24/2024
5297,Jenkins-Murray,"Cherries - Maraschino,jar",165,93,10,994,6/1/2024
5298,Balistreri-Wolf,Momiji Oroshi Chili Sauce,105,76,5,770,6/13/2024
5299,"Stanton, Runolfsson and Turcotte",Broom Handle,59,90,1,329,6/27/2024
5300,"Schulist, Mosciski and Jast",Cherries - Fresh,105,64,3,223,3/12/2024
5301,Macejkovic Inc,Cabbage - Red,178,63,4,942,2/26/2024
5302,Kulas Group,Chives - Fresh,116,33,5,612,2/17/2024
5303,Kreiger-White,Puree - Passion Fruit,43,28,11,220,2/7/2024
5304,"Goodwin, Buckridge and Hoeger","Wine - Bourgogne 2002, La",136,142,5,234,5/19/2024
5305,"Shanahan, Bahringer and Fritsch",Strawberries - California,76,128,2,183,6/7/2024
5306,Dooley-Miller,"Soup - Knorr, Classic Can. Chili",120,54,0,609,6/8/2024
5307,"Schulist, Lang and Ebert",Chip - Potato Dill Pickle,109,117,8,478,6/8/2024
5308,Wiegand Inc,"Peas - Pigeon, Dry",57,139,12,528,5/4/2024
5309,Collins Group,"Mushroom - Morels, Dry",115,33,4,739,7/4/2024
5310,"Paucek, Hessel and Powlowski",Flounder - Fresh,48,28,11,766,3/1/2024
5311,Rempel and Sons,"Wine - White, Pelee Island",43,18,0,271,1/1/2024
5312,Beier-Hessel,Butter Balls Salted,39,143,1,739,2/13/2024
5313,Schaefer and Sons,Wine - Jafflin Bourgongone,127,94,10,141,2/25/2024
5314,Lowe-Schmeler,Soupfoamcont12oz 112con,158,140,6,104,7/14/2024
5315,Schiller Group,Coriander - Ground,42,60,8,441,4/22/2024
5316,Bartell and Sons,Tequila Rose Cream Liquor,118,96,9,1000,3/1/2024
5317,Strosin-Morissette,Tumeric,77,13,4,2,2/13/2024
5318,Cormier and Sons,Wine - Lamancha Do Crianza,10,73,0,407,3/12/2024
5319,"Lesch, Will and O'Reilly",Sambuca Cream,35,129,8,663,1/23/2024
5320,Rolfson LLC,Wine - Duboeuf Beaujolais,85,23,6,890,4/6/2024
5321,Paucek-Hane,"Cheese - Boursin, Garlic / Herbs",161,141,8,862,5/5/2024
5322,Hoeger-Bednar,Poppy Seed,82,107,6,580,3/14/2024
5323,Ondricka Group,Lotus Root,152,77,0,545,6/14/2024
5324,Kshlerin LLC,Beer - Steamwhistle,2,79,9,261,4/7/2024
5325,"Kemmer, Romaguera and Jacobson","Shrimp - Baby, Warm Water",58,29,5,43,1/21/2024
5326,"Bahringer, Jacobson and Nader","Lid - Translucent, 3.5 And 6 Oz",159,93,5,624,3/3/2024
5327,"Armstrong, Hermiston and Mitchell","Pepper - Julienne, Frozen",34,15,0,273,7/9/2024
5328,"Wintheiser, Howe and Walsh",Flour - Strong,126,136,4,745,1/31/2024
5329,Rodriguez LLC,Appetizer - Mango Chevre,69,96,4,651,2/7/2024
5330,Koelpin Inc,Tarragon - Fresh,79,57,11,301,4/19/2024
5331,"Funk, Doyle and Lowe",Yokaline,21,44,10,352,5/15/2024
5332,Bogisich Group,Eggwhite Frozen,28,39,6,178,2/7/2024
5333,Grady Group,"Shrimp - 16 - 20 Cooked, Peeled",74,107,12,857,2/1/2024
5334,Dickinson Inc,"Vinegar - Balsamic, White",39,75,12,744,3/20/2024
5335,Willms-Maggio,Potatoes - Fingerling 4 Oz,151,127,0,828,7/2/2024
5336,"Hermiston, Wintheiser and Quigley","Water - Mineral, Natural",73,57,12,224,3/26/2024
5337,"Nitzsche, Gorczany and Brown",Veal - Nuckle,187,15,4,987,2/21/2024
5338,Windler-Keeling,Five Alive Citrus,166,24,6,841,6/21/2024
5339,Schmitt-Quigley,"Nut - Almond, Blanched, Whole",25,55,11,54,3/27/2024
5340,Wisoky-Turcotte,Longos - Chicken Cordon Bleu,197,59,6,827,2/8/2024
5341,Morissette-Jerde,Carrots - Jumbo,108,39,2,891,7/16/2024
5342,Shanahan-Torphy,Cookie Dough - Chocolate Chip,80,139,11,975,1/9/2024
5343,Davis LLC,Liquid Aminios Acid - Braggs,173,71,7,104,3/30/2024
5344,Conn LLC,Parsnip,103,88,2,907,5/12/2024
5345,Koss-Rogahn,Bread - Dark Rye,141,124,5,40,4/8/2024
5346,"Langosh, Rogahn and Goldner",Cheese - Comte,111,100,2,779,6/12/2024
5347,Rice-Jenkins,Pork - Smoked Kassler,3,131,1,83,1/24/2024
5348,Beahan Group,"Carrots - Mini, Stem On",98,12,4,488,3/7/2024
5349,Wilderman-Nader,"Oil - Olive, Extra Virgin",169,113,6,419,3/14/2024
5350,Erdman-Schroeder,Tea - Camomele,69,52,5,461,6/21/2024
5351,Boyer Group,"Oil - Truffle, White",17,45,4,2,7/1/2024
5352,Lakin Group,Spice - Chili Powder Mexican,73,135,11,776,7/2/2024
5353,Stokes LLC,Chicken Giblets,121,24,3,149,6/12/2024
5354,Abernathy Inc,"Crab - Claws, 26 - 30",198,118,8,928,2/17/2024
5355,"Klein, Murazik and Fahey",Sage Derby,40,26,7,286,6/30/2024
5356,"Herman, Kuhic and Brown","Wine - Mas Chicet Rose, Vintage",88,116,6,190,6/5/2024
5357,Heaney-Monahan,Bar Special K,130,140,6,705,2/17/2024
5358,Boyle-Monahan,Wild Boar - Tenderloin,10,64,9,62,3/7/2024
5359,Pfannerstill Group,Tea - Decaf Lipton,98,29,3,147,3/25/2024
5360,Abernathy and Sons,Beef - Ox Tongue,199,26,10,817,4/9/2024
5361,"Armstrong, McKenzie and Bruen","Cup - 3.5oz, Foam",98,144,3,861,5/5/2024
5362,Considine-Zemlak,"Onions - Dried, Chopped",77,46,0,768,3/14/2024
5363,"Maggio, Altenwerth and Schaefer",Chocolate - Dark,6,51,11,2,1/8/2024
5364,McKenzie and Sons,Hold Up Tool Storage Rack,71,130,11,487,3/22/2024
5365,Mitchell-Pacocha,Chinese Foods - Thick Noodles,192,62,5,916,7/8/2024
5366,Rice Group,Asparagus - Mexican,174,116,4,101,7/5/2024
5367,Wehner-Skiles,Wine - Cotes Du Rhone Parallele,15,105,9,988,6/21/2024
5368,Grady LLC,Wine - Magnotta - Pinot Gris Sr,55,77,0,268,5/26/2024
5369,"Gerlach, Beahan and Quitzon",Wine - Casablanca Valley,187,134,1,402,5/5/2024
5370,Dooley-Buckridge,Caviar - Salmon,99,68,1,493,6/11/2024
5371,"Gorczany, McDermott and Cummings",Swordfish Loin Portions,81,43,0,887,7/20/2024
5372,"Mraz, DuBuque and Kovacek",Tumeric,198,138,1,438,2/19/2024
5373,"Daniel, Wyman and Block",Carroway Seed,8,18,10,887,5/6/2024
5374,Morar-Gusikowski,Duck - Fat,84,69,4,350,1/23/2024
5375,"Herzog, Stehr and Frami","Soup - Knorr, Chicken Gumbo",83,86,3,107,7/23/2024
5376,"Gottlieb, Hand and Lind",Pepper Squash,189,34,1,448,5/26/2024
5377,Ryan-Hoeger,Cheese - Provolone,43,39,5,309,5/25/2024
5378,"Kuvalis, Herman and Reichel",Pickle - Dill,31,95,6,864,5/29/2024
5379,Lind-Gulgowski,Beer - Blue,27,95,8,869,4/11/2024
5380,Metz-Sawayn,"Juice - V8, Tomato",173,118,9,634,7/14/2024
5381,Ratke and Sons,Cookie Dough - Peanut Butter,179,130,11,911,3/22/2024
5382,Harber-Wehner,Nacho Chips,116,144,1,180,6/12/2024
5383,Runolfsson-Thompson,Tomato - Tricolor Cherry,6,103,6,487,1/30/2024
5384,"Green, Renner and Sawayn",Sauce - Roasted Red Pepper,25,103,10,279,1/1/2024
5385,"Kemmer, Lesch and Hintz",Wine - Gato Negro Cabernet,160,128,9,56,4/18/2024
5386,"Bahringer, Sporer and Bernhard",Wasabi Paste,56,76,9,302,6/24/2024
5387,Hudson-Muller,Pastrami,136,51,4,603,1/5/2024
5388,Schmitt-McKenzie,Frangelico,3,74,7,828,6/1/2024
5389,Hansen Group,Ham - Proscuitto,134,21,10,354,1/25/2024
5390,Schultz Group,"Beef - Outside, Round",154,27,8,219,7/1/2024
5391,Shields-Medhurst,Almonds Ground Blanched,175,72,7,392,4/15/2024
5392,Murazik-Beatty,Oil - Cooking Spray,18,62,11,442,6/26/2024
5393,Hessel-Mitchell,"Split Peas - Green, Dry",80,61,11,117,6/21/2024
5394,Roob LLC,Goat - Whole Cut,101,124,7,758,4/29/2024
5395,Mertz and Sons,"Red Snapper - Fresh, Whole",31,93,12,475,1/9/2024
5396,Howell and Sons,Yeast Dry - Fermipan,131,40,12,825,3/10/2024
5397,Towne-Donnelly,Wine - Cave Springs Dry Riesling,127,115,6,445,2/24/2024
5398,"Dibbert, Rowe and Boehm",Pernod,131,115,8,497,2/4/2024
5399,"Tremblay, Botsford and Strosin",Sausage - Andouille,86,55,10,380,4/23/2024
5400,"Durgan, Legros and Stokes",Wine - Chateau Bonnet,112,103,1,376,3/30/2024
5401,"Davis, Ebert and Bednar",Cornstarch,154,118,1,431,5/13/2024
5402,Ryan-Bergstrom,Soup - Campbells Tomato Ravioli,180,133,11,387,6/13/2024
5403,"Tromp, Hintz and Watsica",Milk - Skim,43,20,7,910,1/10/2024
5404,Lindgren-Bogan,"Tabasco Sauce, 2 Oz",199,57,2,745,4/16/2024
5405,Roob-O'Conner,"Wine - White, Gewurtzraminer",105,93,0,688,4/19/2024
5406,Gibson Inc,"Yogurt - Raspberry, 175 Gr",21,112,7,672,4/21/2024
5407,Upton-Kuvalis,Sea Bass - Fillets,26,23,8,160,2/28/2024
5408,"Bauch, Gusikowski and Brown",Miso Paste White,195,106,5,496,3/27/2024
5409,Bartoletti-Walker,"Nut - Pine Nuts, Whole",81,96,0,58,7/1/2024
5410,"Ryan, Aufderhar and Stokes",Wine - Saint Emilion Calvet,38,76,12,26,5/4/2024
5411,Rempel Group,Kumquat,12,78,12,620,4/3/2024
5412,Grimes LLC,Veal - Heart,191,80,5,701,5/20/2024
5413,Parisian-Collier,Bouq All Italian - Primerba,133,56,7,997,6/18/2024
5414,Quigley-Lesch,"Shrimp - Baby, Cold Water",142,119,7,86,2/21/2024
5415,Rosenbaum LLC,Cucumber - Pickling Ontario,48,102,9,576,6/4/2024
5416,"Ritchie, Terry and Wiza",Ecolab - Solid Fusion,152,35,6,751,5/21/2024
5417,Green Group,Silicone Paper 16.5x24,166,34,1,459,6/28/2024
5418,Grant Group,Ice Cream Bar - Hagen Daz,199,65,2,292,3/18/2024
5419,Schiller LLC,Lotus Rootlets - Canned,196,84,4,239,7/12/2024
5420,Baumbach Inc,Cheese - Pont Couvert,1,93,7,56,2/9/2024
5421,"Wilkinson, Jacobs and Kilback",Jolt Cola,69,104,6,760,5/16/2024
5422,Stracke LLC,Veal - Slab Bacon,129,44,12,803,3/22/2024
5423,"Bradtke, Fritsch and Davis",Mini - Vol Au Vents,87,58,1,811,4/14/2024
5424,"VonRueden, Halvorson and Jacobi",Spice - Paprika,24,118,4,30,5/14/2024
5425,Fay-Hyatt,Compound - Strawberry,23,47,3,366,2/8/2024
5426,Kuhic-Witting,Chef Hat 20cm,154,93,10,206,6/28/2024
5427,"Hamill, Blanda and Towne",Wine - Piper Heidsieck Brut,66,69,12,207,5/3/2024
5428,Durgan Inc,Clementine,144,44,12,602,5/4/2024
5429,Fisher-Armstrong,Sproutsmustard Cress,182,135,1,969,6/27/2024
5430,Watsica LLC,Wine - Puligny Montrachet A.,49,108,12,738,6/12/2024
5431,"McCullough, Padberg and Oberbrunner",Sauce - Caesar Dressing,78,58,12,483,2/2/2024
5432,Fahey and Sons,Spice - Paprika,50,75,12,221,1/31/2024
5433,"Kuvalis, Marks and Ortiz","Mushroom - Trumpet, Dry",62,141,0,334,6/17/2024
5434,"Carroll, Bauch and Effertz",Chinese Lemon Pork,197,64,3,444,7/12/2024
5435,Bartell-Herman,Broom And Brush Rack Black,130,78,0,68,1/16/2024
5436,Hand LLC,"Pepper - Chillies, Crushed",106,130,12,175,1/26/2024
5437,"Lakin, Considine and Kirlin",Vinegar - White Wine,81,124,0,886,7/8/2024
5438,Fahey Inc,Ice Cream - Chocolate,140,119,0,127,4/10/2024
5439,Auer and Sons,Chick Peas - Canned,118,91,5,799,6/5/2024
5440,Herman and Sons,Tamarind Paste,4,74,6,34,6/8/2024
5441,"Buckridge, Zieme and Torphy",Tuna - Fresh,90,87,1,703,6/17/2024
5442,Oberbrunner and Sons,Honey - Liquid,169,84,11,774,2/22/2024
5443,Rippin Group,Sauce - Fish 25 Ozf Bottle,94,51,1,853,4/18/2024
5444,"Rempel, Collier and Franecki","Carrots - Mini, Stem On",69,101,0,950,3/26/2024
5445,Johnston-Nader,"Cheese - Mozzarella, Shredded",24,96,10,471,3/31/2024
5446,Thiel-Abshire,Chevere Logs,91,63,12,560,5/20/2024
5447,Harber Inc,Beets - Pickled,171,78,8,675,6/6/2024
5448,"Hermann, Heidenreich and Kuhlman","Nut - Almond, Blanched, Ground",142,128,5,789,5/20/2024
5449,Wintheiser-Herman,Scallops - 20/30,26,26,1,925,7/17/2024
5450,Mraz Group,Magnotta - Bel Paese White,88,29,5,50,6/1/2024
5451,"Haley, Dietrich and Mertz",Milk - Condensed,194,98,8,608,4/3/2024
5452,Harber-Bergnaum,Yogurt - Plain,151,111,9,566,1/29/2024
5453,"O'Connell, Altenwerth and Kautzer","Pepper - Black, Crushed",34,65,12,334,2/3/2024
5454,Dicki Inc,"Chocolate - Pistoles, Lactee, Milk",76,117,8,452,7/3/2024
5455,Mertz LLC,Garbage Bags - Black,38,94,11,424,5/1/2024
5456,Feest-Graham,Juice - Lemon,31,122,3,897,3/6/2024
5457,"Keebler, Wisozk and Fahey",Oil - Grapeseed Oil,71,52,0,325,5/5/2024
5458,Corkery-Runolfsson,Lettuce - Radicchio,158,137,6,564,2/22/2024
5459,Stiedemann-Mante,Tea - Decaf Lipton,130,74,9,153,2/1/2024
5460,Carter-Haley,Tamarind Paste,89,46,12,793,2/1/2024
5461,Marquardt Inc,Radish,32,40,8,999,2/20/2024
5462,"Smith, D'Amore and Kilback",Vodka - Moskovskaya,50,32,6,873,4/27/2024
5463,Will Group,Spic And Span All Purpose,7,133,1,472,2/12/2024
5464,Altenwerth-Quitzon,Kippers - Smoked,68,140,5,603,5/17/2024
5465,Predovic-Stark,Lobster - Tail 6 Oz,145,103,12,151,6/3/2024
5466,Willms and Sons,Beef - Salted,138,55,8,503,2/2/2024
5467,Stanton LLC,Cloves - Ground,87,130,6,980,2/29/2024
5468,Fritsch and Sons,Rice Wine - Aji Mirin,24,98,10,169,6/4/2024
5469,"Koss, Harber and Cruickshank","Beef - Rib Roast, Capless",91,29,0,160,5/8/2024
5470,Luettgen-Fisher,Beef Cheek Fresh,115,64,3,709,2/1/2024
5471,"Hermann, Jenkins and Stokes",Bread - Mini Hamburger Bun,142,45,1,449,4/13/2024
5472,Schuster Group,Bar Bran Honey Nut,98,79,6,164,5/4/2024
5473,Emard-O'Keefe,Mcguinness - Blue Curacao,176,16,5,53,5/18/2024
5474,Wyman-Von,Bread - Petit Baguette,106,102,3,490,7/21/2024
5475,"Bruen, Greenfelder and Raynor",Flour - So Mix Cake White,79,62,12,593,1/24/2024
5476,Bayer-Gleason,"Juice - Pineapple, 341 Ml",176,131,6,684,2/13/2024
5477,Gusikowski-Ward,Sauce - Caesar Dressing,28,41,4,211,6/8/2024
5478,Turner-Ferry,Quail Eggs - Canned,188,134,11,214,7/3/2024
5479,Reinger-West,"Pork - Bacon, Double Smoked",161,41,4,529,5/26/2024
5480,"Kutch, Bartell and Mitchell",Beef - Ground Lean Fresh,182,135,6,400,1/2/2024
5481,Wunsch LLC,Carbonated Water - Orange,31,89,0,415,7/13/2024
5482,Stehr LLC,Tea - Herbal - 6 Asst,196,109,2,172,1/19/2024
5483,Paucek Group,Artichoke - Fresh,127,46,0,206,2/17/2024
5484,Volkman-Jenkins,Tea - Apple Green Tea,141,26,0,38,6/1/2024
5485,"Bosco, Pfannerstill and Powlowski","Rum - Dark, Bacardi, Black",180,88,4,450,6/4/2024
5486,Ritchie and Sons,Cabbage - Green,120,113,0,712,6/3/2024
5487,Streich Group,Coffee Decaf Colombian,27,59,2,353,4/28/2024
5488,Greenholt and Sons,"Lamb - Leg, Boneless",189,69,9,618,2/10/2024
5489,"Halvorson, Bernhard and Lindgren",Sausage - Chorizo,62,126,7,503,2/9/2024
5490,Zboncak-Herzog,Cheese - Montery Jack,124,136,12,313,1/26/2024
5491,"Murray, Runolfsdottir and Oberbrunner",Cinnamon Buns Sticky,6,29,10,373,3/25/2024
5492,Weimann LLC,Wine - Shiraz Wolf Blass Premium,164,60,5,705,7/18/2024
5493,Kozey-Baumbach,Capers - Pickled,71,139,5,378,1/28/2024
5494,"Flatley, Grady and Green",Halibut - Fletches,22,13,0,402,1/22/2024
5495,"Durgan, Jaskolski and Osinski",Tofu - Soft,10,68,10,577,7/6/2024
5496,Reynolds-Schaden,Cheese - Comte,114,107,1,845,1/17/2024
5497,"Reilly, Mueller and Osinski","Napkin - Beverge, White 2 - Ply",80,50,1,908,4/24/2024
5498,"Ernser, Will and Wilderman",Bread - Italian Sesame Poly,139,52,9,475,4/13/2024
5499,Stamm LLC,"Fish - Soup Base, Bouillon",161,132,12,900,5/6/2024
5500,Haag-Macejkovic,Oil - Olive,20,70,3,580,6/12/2024
5501,Harber LLC,"Pepper - White, Ground",191,108,7,159,1/20/2024
5502,Murazik-Jast,"Pasta - Fett Alfredo, Single Serve",195,32,10,457,2/4/2024
5503,"Harber, Crona and Durgan",Tomatoes Tear Drop Yellow,115,33,0,555,2/21/2024
5504,Auer-Prohaska,Brandy Cherry - Mcguinness,157,33,4,831,3/27/2024
5505,"Rutherford, Daniel and Beahan",Pastry - Baked Scones - Mini,81,127,12,56,1/10/2024
5506,Conroy-O'Connell,Soap - Mr.clean Floor Soap,63,79,2,320,6/14/2024
5507,Marvin and Sons,Flavouring - Rum,60,128,11,257,5/31/2024
5508,Morissette-Kris,Milk - 2% 250 Ml,169,106,0,958,7/1/2024
5509,Kerluke LLC,Cheese - Le Cheve Noir,73,95,5,63,4/16/2024
5510,Adams-Farrell,Muffin - Mix - Creme Brule 15l,162,136,1,510,1/16/2024
5511,Treutel Inc,Oil - Safflower,93,111,8,777,3/18/2024
5512,Ratke Inc,Nantucket Apple Juice,167,47,12,957,6/26/2024
5513,"Price, Stamm and Macejkovic",Wanton Wrap,94,60,12,183,2/11/2024
5514,"O'Keefe, Grimes and Donnelly",Bread - Italian Corn Meal Poly,23,120,0,352,2/17/2024
5515,Ratke-Dicki,"Turkey - Breast, Boneless Sk On",108,127,5,737,4/8/2024
5516,Heidenreich and Sons,Bread - Hot Dog Buns,18,47,6,943,5/9/2024
5517,Cremin-Medhurst,Wine - Fat Bastard Merlot,32,143,10,27,3/28/2024
5518,Brekke-Mosciski,Cheese - Parmesan Cubes,31,117,8,166,7/14/2024
5519,Wolff-Konopelski,Tomatoes - Hot House,12,95,12,183,3/17/2024
5520,Donnelly Inc,"Lobster - Baby, Boiled",195,122,5,986,5/16/2024
5521,Kunze LLC,Smoked Tongue,108,73,5,532,7/2/2024
5522,"McCullough, Muller and Trantow","Chicken - Breast, 5 - 7 Oz",85,58,9,540,1/25/2024
5523,Rutherford and Sons,"Olives - Green, Pitted",88,128,11,129,5/13/2024
5524,"Cummerata, Shanahan and Kessler","Lamb - Shoulder, Boneless",122,56,0,34,3/27/2024
5525,Koss and Sons,Potatoes - Idaho 100 Count,140,97,5,249,4/2/2024
5526,Mitchell-Mueller,Bacardi Raspberry,121,118,6,332,6/29/2024
5527,Adams Group,"Pasta - Canelloni, Single Serve",74,29,1,967,1/13/2024
5528,"Lesch, Cummings and Ullrich","Tortillas - Flour, 8",173,27,6,228,2/28/2024
5529,"Bradtke, Bernhard and Fritsch","Water, Tap",131,72,5,142,2/3/2024
5530,"Herman, Cruickshank and Smitham",Veal Inside - Provimi,145,112,4,373,4/16/2024
5531,Goldner-Ferry,Sugar - Invert,161,114,9,339,4/27/2024
